date,result ranking,race name,distance
2015-06-12,8,Stage 1 - El Valle del Espíritu Santo › El Valle del Espíritu Santo,144.8
2015-05-17,4,Clasico FVCiclismo Corre Por la VIDA (1.2),104.0
2015-03-01,4,Stage 8 - Santa Domingo › Santa Domingo,84.0
2015-02-28,6,Stage 7 - Santiago › Santa Domingo,151.6
2015-02-27,8,Stage 6 - Santiago › Santiago,104.0
2015-02-25,15,Stage 4 - Samana › San Francisco,135.8
2015-02-24,38,Stage 3 - Santo Domingo › Samana,177.0
2015-02-23,11,Stage 2 - Punta Cana › Santo Domingo,187.0
2015-02-22,41,Stage 1 - Santo Domingo › Punta Cana,184.0
2015-01-18,43,Stage 10 - San Cristóbal › San Cristóbal,96.0
2015-01-17,63,Stage 9 - San rafael delñal › Casa del Padre,138.4
2015-01-16,63,Stage 8 - San Antonio del Tachira › Cerro de Cristo Rey,117.1
2015-01-15,50,Stage 7 - Lobatera › Bramon,99.0
2015-01-14,55,Stage 6 - La Fría › La Grita,113.5
2015-01-13,72,Stage 5 - Santa Cruz de Mora › San Juan de Colón,158.1
2015-01-12,18,Stage 4 - Guanare › Barinas,119.4
2015-01-11,4,Stage 3 - Socopó › Guanare,178.1
2015-01-10,10,Stage 2 - Peribeca › Santa Bárbara de Barinas,176.3
2015-01-09,13,Stage 1 - San Cristóbal › San Cristóbal,102.9
2014-07-13,24,Stage 10 - Caracas › Caracas,70.0
2014-07-12,18,Stage 9 - Guacara › Cagua,106.9
2014-07-11,7,Stage 8 - San Pablo › Valencia,152.7
2014-07-10,25,Stage 7 - Cocorote › San Filipe,80.0
2014-07-09,43,"Stage 6 - Campo de Carabobo › Nirgua, San Vicente",102.6
2014-07-08,28,Stage 5 - Sabaneta › San Carlos,224.5
2014-07-07,40,Stage 4 - Ospina › Barinitas,167.1
2014-07-06,11,Stage 3 - Trujillo › Barquisimeto,216.7
2014-07-05,55,Stage 2 - San Francisco › Valera,225.4
2014-07-04,8,Stage 1 - Maracaibo › Maracaibo,80.0
2014-06-23,13,National Championships Venezuela - ITT (NC),36.0
2014-06-22,11,National Championships Venezuela - Road Race (NC),160.0
2014-05-10,OTL,Champ. Panaméricain en ligne / Panamerican Champ. RR - MU (CC),
2014-05-08,18,Champ. Panaméricain c.l.m. ind. / Panamerican Champ. ind. TT - MU (CC),29.7
2014-04-27,45,Stage 5 - Rolândia › Rolândia,
2014-04-26,9,Stage 4 - Arapongas › Arapongas,201.0
2014-04-25,19,Stage 3 - Ibiporã › Ibiporã,167.0
2014-04-24,21,Stage 2 - Londrina › Londrina,79.6
2014-04-23,16,Stage 1 - Bela Vista do Paraíso › Bela Vista do Paraíso,128.4
2014-04-13,15,Stage 5 - Serra Gaucha › Serra Gaucha,197.0
2014-04-12,54,Stage 4 - Bento Gonçalves › Nova Petrópolis,97.0
2014-04-11,45,Stage 3 - Cambará do Sol › Bento Gonçalves,184.0
2014-04-10,25,Stage 2 - Torres › Cambará do Sol,174.0
2014-04-09,27,Stage 1 - Porte Alegre › Torres,214.0
2013-07-28,23,Stage 10 - Caracas › Caracas,76.5
2013-07-27,39,Stage 9 - Mariara › Los Teques,119.4
2013-07-26,18,Stage 8 - San Filipe › Valencia,118.9
2013-07-25,13,Stage 7 - Barquisimeto › San Vicente,104.3
2013-07-24,8,Stage 6 - Tinaquillo › Barquisimeto,166.1
2013-07-23,4,Stage 5 - Alta Gracia de Orituco › Cagua,188.1
2013-07-22,9,Stage 4 - Cuanape › Alta Gracia de Orituco,170.7
2013-07-21,9,Stage 3 - Caripe › Punto La Cruz,165.6
2013-07-20,14,Stage 2 - Maturin › Carupano,176.7
2013-07-19,17,Stage 1 - Maturin › Maturin,84.5
2012-07-15,16,Stage 10 - Caracas › Caracas,76.5
2012-07-14,44,Stage 9 - San Felipe  › Guacara,135.2
2012-07-13,19,Stage 8 - Barquisimeto  › San Felipe,80.9
2012-07-12,27,Stage 7 - Tinaquillo  › Barquisimeto,204.6
2012-07-11,17,Stage 6 - Altagracia de Orituco  › Cagua,166.1
2012-07-10,80,Stage 5 - Píritu  › Altagracia de Orituco,168.1
2012-07-09,13,Stage 4 - Cumaná  › Puerto La Cruz,88.7
2012-07-08,33,Stage 3 - Cumaná › Cumaná,87.6
2012-07-07,29,Stage 2 - Aragua de Maturín  › Cumaná,172.7
2012-07-06,11,Stage 1 - Maturín › Maturín,84.5
2012-06-24,50,National Championships Venezuela - Road Race (NC),
2012-06-23,8,National Championships Venezuela - ITT (NC),
2011-09-24,107,World Championships MJ - Road Race (WC),126.0
2010-05-02,1,National Championships Venezuela MJ - Road Race (NC),
