date,result ranking,race name,distance
2002-06-19,81,Stage 3 (ITT) - Sant Climent de Taull › Boi Taull ,10.8
2002-06-18,113,Stage 2 - La Senia › Les Borges Blanques ,182.9
2002-06-17,13,Stage 1 (TTT) - Sant Jaume d'Enveja › Deltebre ,30.9
2002-05-25,25,Stage 4 - Saint-Léons  › Sete ,200.0
2002-05-24,47,Stage 3 (ITT) - Onet-le-Château  › Rodez ,19.0
2002-05-23,62,Stage 2 - Carcassonne  › Villefranche-de-Rouergue  ,205.0
2002-05-22,38,Stage 1 - Salses-le-Château  › Carcassonne  ,191.0
2002-04-26,88,Stage 1 - Autol › llegada en Calahorra ,159.0
2002-04-21,DNF,Liège - Bastogne - Liège (CDM) ,258.0
2002-04-17,135,La Flèche Wallonne (1.HC) ,198.0
2002-04-12,DNF,Stage 5a - Villabona › Elgoibar ,94.0
2002-04-11,83,Stage 4 - Alasua › Villabona ,154.0
2002-04-10,10,Stage 3 - Vitoria › Alasua ,170.0
2002-04-09,129,Stage 2 - Zalla › Vitoria ,183.0
2002-04-08,108,Stage 1 - Zalla › Zalla ,139.0
2002-04-06,52,Gran Premio Miguel Indurain (1.3) ,177.0
2002-03-23,22,Milano-Sanremo (CDM) ,287.0
2002-03-17,119,Stage 7 - Nice › Nice ,157.0
2002-03-16,65,Stage 6 - Saint-Raphaël › Col d'Eze ,175.0
2002-03-15,11,Stage 5 - Toulon › Cannes ,188.5
2002-03-14,55,Stage 4 - Pertuis › Toulon (Mont Faron) ,175.0
2002-03-13,134,Stage 3 - Saint-Etienne › Saint-Etienne ,147.5
2002-03-12,142,Stage 2 - Moulins › Belleville ,170.0
2002-03-11,155,Stage 1 - Blois › Saint-Amand-Montrond ,176.0
2002-03-10,153,Prologue - Issy-les-Moulineaux ›  Issy-les-Moulineaux ,5.2
2002-03-02,84,Stage 5 (ITT) - Valencia › Valencia ,20.3
2002-03-01,43,Stage 4 - Tavernes › Vallada ,148.0
2002-02-28,99,Stage 3 - Castellón › Segorbe   ,157.9
2002-02-27,121,Stage 2 - Calpe  › Castellón ,216.0
2002-02-26,9,Stage 1 - Calpe  › Calpe  ,126.0
2002-02-13,22,Stage 5 - Portimao › Loule ,166.8
2002-02-12,8,Stage 4 - Albufeira › Portimao ,173.5
2002-02-11,6,Stage 3 - Loule › Albufeira ,171.2
2002-02-10,15,Stage 2 - Castro Marin › Foia ,173.1
2002-02-09,15,Stage 1 - Tavira › Tavira ,173.7
2002-08-23,DNF,Stage 4 - Rochechouart › Limoges ,176.8
2002-08-22,83,Stage 3 - Saint Pantaléon de Larche › Rochechouart ,193.0
2002-08-21,99,Stage 2 - Guéret › Lissac sur Couze ,191.0
2002-08-20,59,Stage 1 - Limoges › Guéret ,156.6
2002-08-18,DNF,Züri Metzgete (CDM) ,236.6
2002-08-10,135,Clasica Ciclista San Sebastian (CDM) ,227.0
2002-07-28,145,Stage 20 - Melun › Paris ,140.0
2002-07-27,91,Stage 19 (ITT) - Regnier-Durette › Macon ,50.0
2002-07-26,153,Stage 18 - Cluses › Bourg-en-Bresse ,176.5
2002-07-25,151,Stage 17 - Aime › Cluses ,142.0
2002-07-24,149,Stage 16 - Les Deux Alpes › La Plagne ,179.5
2002-07-23,152,Stage 15 - Vaison-le-Romaine › Les deux Alpes ,226.5
2002-07-21,160,Stage 14 - Lodève › Mont Ventoux ,221.0
2002-07-20,150,Stage 13 - Lavelanet › Béziers ,171.0
2002-07-19,166,Stage 12 - Lannemezan › Plateau de Beille ,199.5
2002-07-18,161,Stage 11 - Pau › La Mongie ,158.0
2002-07-17,149,Stage 10 - Bazas › Pau ,147.0
2002-07-15,166,Stage 9 (ITT) - Lanester › Lorient ,52.0
2002-07-14,148,Stage 8 - Saint-Martin-de-Landelles › Plouay ,217.5
2002-07-13,155,Stage 7 - Bagnoles De l'Orne › Avranches ,176.0
2002-07-12,181,Stage 6 - Forges-les-Eaux › Alencon ,199.5
2002-07-11,183,Stage 5 - Soissons › Rouen ,195.0
2002-07-10,20,Stage 4 (TTT) - Epernay › Château-Thierry ,67.5
2002-07-09,165,Stage 3 - Metz › Reims ,174.5
2002-07-08,152,Stage 2 - Luxembourg › Saarbrücken ,181.0
2002-07-07,160,Stage 1 - Luxembourg  › Luxembourg  ,192.5
2002-07-06,189,Prologue - Luxembourg › Luxembourg ,7.0
2002-06-23,72,Stage 7 - Montcada i Reixac › Barcelona ,115.9
2002-06-22,67,Stage 6 - Llivia › Montcada i Reixac ,180.1
2002-06-21,60,Stage 5 - Andorre › Llivia ,141.3
2002-06-20,110,Stage 4 - Barruera › Station de Pal ,52.0
2002-06-19,81,Stage 3 (ITT) - Sant Climent de Taull › Boi Taull ,10.8
2002-06-18,113,Stage 2 - La Senia › Les Borges Blanques ,182.9
2002-06-17,13,Stage 1 (TTT) - Sant Jaume d'Enveja › Deltebre ,30.9
2002-05-25,25,Stage 4 - Saint-Léons  › Sete ,200.0
2002-05-24,47,Stage 3 (ITT) - Onet-le-Château  › Rodez ,19.0
2002-05-23,62,Stage 2 - Carcassonne  › Villefranche-de-Rouergue  ,205.0
2002-05-22,38,Stage 1 - Salses-le-Château  › Carcassonne  ,191.0
2002-04-26,88,Stage 1 - Autol › llegada en Calahorra ,159.0
2002-04-21,DNF,Liège - Bastogne - Liège (CDM) ,258.0
2002-04-17,135,La Flèche Wallonne (1.HC) ,198.0
2002-04-12,DNF,Stage 5a - Villabona › Elgoibar ,94.0
2002-04-11,83,Stage 4 - Alasua › Villabona ,154.0
2002-04-10,10,Stage 3 - Vitoria › Alasua ,170.0
2002-04-09,129,Stage 2 - Zalla › Vitoria ,183.0
2002-04-08,108,Stage 1 - Zalla › Zalla ,139.0
2002-04-06,52,Gran Premio Miguel Indurain (1.3) ,177.0
2002-03-23,22,Milano-Sanremo (CDM) ,287.0
2002-03-17,119,Stage 7 - Nice › Nice ,157.0
2002-03-16,65,Stage 6 - Saint-Raphaël › Col d'Eze ,175.0
2002-03-15,11,Stage 5 - Toulon › Cannes ,188.5
2002-03-14,55,Stage 4 - Pertuis › Toulon (Mont Faron) ,175.0
2002-03-13,134,Stage 3 - Saint-Etienne › Saint-Etienne ,147.5
2002-03-12,142,Stage 2 - Moulins › Belleville ,170.0
2002-03-11,155,Stage 1 - Blois › Saint-Amand-Montrond ,176.0
2002-03-10,153,Prologue - Issy-les-Moulineaux ›  Issy-les-Moulineaux ,5.2
2002-03-02,84,Stage 5 (ITT) - Valencia › Valencia ,20.3
2002-03-01,43,Stage 4 - Tavernes › Vallada ,148.0
2002-02-28,99,Stage 3 - Castellón › Segorbe   ,157.9
2002-02-27,121,Stage 2 - Calpe  › Castellón ,216.0
2002-02-26,9,Stage 1 - Calpe  › Calpe  ,126.0
2002-02-13,22,Stage 5 - Portimao › Loule ,166.8
2002-02-12,8,Stage 4 - Albufeira › Portimao ,173.5
2002-02-11,6,Stage 3 - Loule › Albufeira ,171.2
2002-02-10,15,Stage 2 - Castro Marin › Foia ,173.1
2002-02-09,15,Stage 1 - Tavira › Tavira ,173.7
2001-10-07,30,Paris - Tours (CDM) ,254.5
2001-09-30,62,Stage 21 (ITT) - Madrid › Madrid ,38.0
2001-09-29,125,Stage 20 - Guadalajara  › Alto de Abantos ,176.3
2001-09-28,11,Stage 19 - Cuenca  › Guadalajara ,168.0
2001-09-27,28,Stage 18 - Albacete  › Cuenca ,154.2
2001-09-26,6,Stage 17 - Murcia  › Albacete ,159.5
2001-09-25,87,Stage 16 - Alcoy  › Murcia ,153.3
2001-09-23,91,Stage 15 - Valencia  › Alto de Aitana ,207.2
2001-09-22,136,Stage 14 - Tarragona  › Vinaròs ,170.5
2001-09-21,3,Stage 13 - Andorra  › Universal Studios Port Aventura ,206.0
2001-09-20,101,Stage 12 (ITT) - Ordino  › Estación de Esquí de Ordino (Andorra)  ,17.1
2001-09-19,58,Stage 11 - Alp  › Estación de Pal (Andorra)  ,154.2
2001-09-18,65,Stage 10 - Sabadell  › La Molina ,168.4
2001-09-16,20,Stage 9 - Logroño  › Zaragoza ,179.2
2001-09-15,107,Stage 8 - Reinosa  › Alto de la Cruz de la Demanda (Ezcaray)  ,195.0
2001-09-14,67,Stage 7 (ITT) - Torrelavega  › Torrelavega ,44.2
2001-09-13,96,Stage 6 - Cangas de Onís  › Torrelavega ,180.6
2001-09-12,97,Stage 5 - Gijón  › Lagos de Covadonga ,160.8
2001-09-11,145,Stage 4 - León  › Gijón ,175.0
2001-09-10,133,Stage 3 - Valladolid  › León ,140.5
2001-09-09,145,Stage 2 - Salamanca  › Valladolid ,147.2
2001-09-08,176,Stage 1 (ITT) - Salamanca  › Salamanca ,12.3
2001-08-26,DNF,Züri Metzgete (CDM) ,248.4
2001-08-07,77,Stage 6 - Reguengos de Monsara › Cabeço do Mouro (Portalegre) ,158.5
2001-06-28,56,Stage 8 (ITT) - St Julia Loria › Alt de la Rabassa ,13.1
2001-06-27,37,Stage 7 - Taull › Els Cortals D'Encamps ,176.1
2001-06-26,55,Stage 6 - Les Borges Blanques › Boi Taull ,184.2
2001-06-25,77,Stage 5 - La Granada › Vila Seca ,178.2
2001-06-24,4,Stage 4 - Barcelona › Barcelona ,115.8
2001-06-23,11,Stage 3 - Blanes › L'Hospitalet de Llobregat ,148.6
2001-06-22,51,Stage 2 - Sabadell  › Blanes ,173.5
2001-06-21,8,Stage 1 (TTT) - Sabadell › Sabadell ,24.4
2001-06-02,15,A Travers le Morbihan (1.4) ,185.0
2001-05-01,1,Stage 4 - Logroño › Logroño ,169.9
2001-04-30,61,Stage 3 - Najera › Haro ,155.3
2001-04-29,61,Stage 2 - Albelda de Iregua › Villoslada de Cameros ,168.4
2001-04-28,31,Stage 1 - Autol › Calahorra ,168.0
2001-04-15,DNF,Paris - Roubaix (CDM) ,254.5
2001-03-24,71,Milano-Sanremo (CDM) ,287.0
2001-03-11,59,Stage 5 (ITT) - Murcia › Murcia ,12.3
2001-03-10,49,Stage 4 - Alcantarilla › Aledo ,166.2
2001-03-09,79,Stage 3 - Cieza › Archena ,152.4
2001-03-08,27,Stage 2 - Ceuti › Jumilla ,162.3
2001-03-07,10,Stage 1 - Murcia › Aguilas ,146.9
2001-03-04,54,Clasica de Almeria (1.4) ,193.0
2001-02-24,57,Tour du Haut Var (1.2) ,180.0
2001-02-15,108,Stage 5 - Loulé › Loulé ,174.8
2001-02-14,111,Stage 4 - Portimão › Portimão ,169.9
2001-02-13,144,Stage 3 - Faro › Fóia ,170.5
2001-02-12,32,Stage 2 - Castro Marim › Albufeira ,168.3
2001-02-11,152,Stage 1 - Tavira › Tavira ,171.7
2000-08-06,38,Stage 14 - Évora › Lisbon ,174.4
2000-08-05,70,Stage 13 (ITT) - Portalegre › Marvão ,37.1
2000-08-04,64,Stage 12 - Fundão › Portalegre ,160.2
2000-08-03,75,Stage 11 - Manteigas › Belmonte ,134.0
2000-08-02,118,Stage 10 - Guarda › Torre ,168.2
2000-08-01,124,Stage 9 - Bragança › Gouveia ,204.5
2000-07-31,117,Stage 8 - Mondim de Basto › Bragança ,184.5
2000-07-30,97,Stage 7 - Lordelo › Senhora da Graça ,190.2
2000-07-29,122,Stage 6 - Matosinhos › Lordelo ,208.0
2000-07-28,103,Stage 5 - Águeda › Matosinhos ,150.5
2000-07-27,11,Stage 4 - Leiria › Águeda ,152.7
2000-07-26,118,Stage 3 - Odivelas › Leiria ,194.5
2000-07-25,157,Stage 2 - Palmela › Odivelas ,191.0
2000-07-24,94,Stage 1 - Loulé › Loulé ,172.7
2000-06-22,54,Stage 8 (ITT) - San Julia de Loira (Andorra) › Viola Rabassa ,12.8
2000-06-21,60,Stage 7 - Prades › El Cortals (Andorra) ,154.0
2000-06-20,84,Stage 6 - Rosas › Prades (France) ,164.0
2000-06-19,5,Stage 5 - Argentona › Rosas ,159.0
2000-06-18,77,Stage 4 - Badalona › Barcelona ,158.0
2000-06-17,21,Stage 3 - Vilanova › Badalona ,154.0
2000-06-16,41,Stage 2 - Vilaseca › Vilanova I Geltru ,160.0
2000-06-15,11,Stage 1 (TTT) - La Pineda › Vilaseca ,21.8
2000-05-27,22,Stage 6 - Le Vigan › Sete ,157.0
2000-05-26,17,Stage 5 - Saint-Geniez d'Olt › L'Espérou ,184.5
2000-05-25,41,Stage 4 (ITT) - Laguiole  › Laguiole  ,26.1
2000-05-24,31,Stage 3 - Cuxac-Cabardès  › Decazeville ,188.0
2000-05-23,58,Stage 2 - Le Barcarès  › Narbonne ,189.0
2000-05-22,16,Stage 1 - Palavas  › Le Barcarès  ,197.0
2000-04-25,3,Paris-Camembert (1.2) ,208.0
2000-04-23,19,Tour de Vendée (1.3) ,200.2
2000-04-09,4,GP Primavera (1.3) ,185.0
2000-04-06,40,Stage 4 - Vitoria › Doneztebe ,199.0
2000-04-05,7,Stage 3 - Trapagaran › Vitoria ,190.0
2000-04-04,27,Stage 2 - Onati › Trapagaran ,190.0
2000-04-03,27,Stage 1 - Onati › Onati ,130.0
2000-04-01,8,Gran Premio Miguel Indurain (1.4) ,198.0
2000-03-12,18,Stage 5 - Lagos › Fóia ,140.7
2000-03-11,15,Stage 4 (ITT) - Guia › Albufeira ,12.8
2000-03-05,34,Stage 5 (ITT) - Murcia › Murcia ,12.9
2000-03-04,26,Stage 4 - Murcia › Aledo ,157.2
2000-03-03,19,Stage 3 - Murcia › Lorca ,185.0
2000-03-02,8,Stage 2 - Murcia › La Atalaya ,156.2
2000-03-01,8,Stage 1 - Murcia › Caravaca ,200.0
2000-02-27,9,Clasica de Almeria (1.4) ,176.0
2000-02-17,4,Stage 5 - Luque › Granada ,134.7
2000-02-15,33,Stage 3 - Malaga › Santuario Nuestra Sra Sierra Cabarga ,164.9
2000-02-14,32,Stage 2 - Castell de Ferro › Costa Benalmadena ,149.3
2000-02-13,7,Stage 1 - Almeria › Almeria ,160.5
2000-02-08,20,Trofeo Cala: Cala Millor - Son Servera (1.1) ,159.0
2000-02-07,107,Trofeo Andratx-Mirador d'Es Colomer (1.1) ,147.0
1999-09-26,20,Stage 21 - Madrid › Madrid ,163.0
1999-09-25,82,Stage 20 (ITT) - El Tiemblo › Ávila ,46.0
1999-09-24,58,Stage 19 - San Lorenzo de El Escorial › Ávila ,184.6
1999-09-23,58,Stage 18 - Guadalajara › Alto de Abantos ,166.3
1999-09-22,77,Stage 17 - Bronchales › Guadalajara ,225.0
1999-09-21,112,Stage 16 - Valencia › Teruel ,200.4
1999-09-20,8,Stage 15 - La Senia › Valencia ,193.4
1999-09-19,103,Stage 14 - Barcelona › Barcelona ,94.4
1999-09-18,82,Stage 13 - Andorra › Berga/Castellar del Riu ,149.0
1999-09-17,82,Stage 12 - Sort › Arcalís (Andorra) ,147.0
1999-09-16,80,Stage 11 - Huesca › Val d'Arán ,201.0
1999-09-15,82,Stage 10 - Zaragoza › Zaragoza ,183.2
1999-09-13,126,Stage 9 - Gijón › Los Corrales de Buelna ,185.8
1999-09-12,78,Stage 8 - León › Alto de l'Angliru ,175.6
1999-09-11,58,Stage 7 - Salamanca › León ,217.0
1999-09-10,143,Stage 6 (ITT) - Salamanca › Salamanca ,46.4
1999-09-09,144,Stage 5 - Béjar › Ciudad Rodrigo ,160.0
1999-09-08,173,Stage 4 - Las Rozas › Salamanca ,185.0
1999-09-07,41,Stage 3 - La Roda › Fuenlabrada ,222.8
1999-09-06,132,Stage 2 - Alicante › Albacete ,206.0
1999-09-05,135,Stage 1 - Murcia › Benidorm ,179.0
1999-09-04,140,Prologue - Murcia › Murcia ,6.0
1999-08-28,2,Clasica a los Puertos (1.4) ,153.0
1999-08-08,6,Stage 14 - Agueda › Matosinhos ,121.0
1999-08-03,12,Stage 9 - Mirandela › Bragança ,188.0
1999-07-29,4,Stage 4 - Évora › Portalegre ,144.0
1999-03-27,4,Stage 1 - Mazan › Beaumes-de-Venise ,178.0
1999-03-18,10,Stage 2 ,196.0
1998-09-12,18,Stage 9 - La Terrasse  › Courchevel  ,149.0
1998-09-11,27,Stage 8 - Chambéry  › Saint-Pierre-de-Chartreuse  ,177.0
1998-09-10,48,Stage 7 - Bellegarde-sur-Valserine  › Chambéry  ,172.0
1998-09-09,49,Stage 6 (ITT) - Malbuisson  › Pontarlier  ,28.0
1998-09-08,2,Stage 5 - Château-Chinon  › Pontarlier  ,219.0
1998-09-07,14,Stage 4 - Salbris  › Château-Chinon  ,209.0
1998-09-06,9,Stage 3 - Bonneval  › Salbris  ,156.0
1998-09-05,97,Stage 2 - Vimoutiers  › Bonneval ,162.5
1998-09-04,14,Stage 1 - Argentré-du-Plessis  › Vimoutiers  ,189.0
1998-09-03,43,Prologue - Argentré-du-Plessis  › Argentré-du-Plessis  ,8.0
1998-08-23,13,Gran Premio Llodio (1.4) ,195.0
1998-08-13,9,Stage 4 - Orense › Boiro ,179.0
1998-06-25,58,Stage 8 - Andorra la Vella › Andorra la Vella ,189.8
1998-06-24,75,Stage 7 - Vall de Boí › Andorra (Ordino-Arcalis) ,231.7
1998-06-23,91,Stage 6 - Tarrega › Vall de Boí ,180.4
1998-06-22,90,Stage 5 (ITT) - Gerona › Gerona ,18.0
1998-06-21,12,Stage 4 - Manlleu › Manlleu ,197.5
1998-06-20,12,Stage 3 - El Vendrell › Barcelona ,151.3
1998-06-19,40,Stage 2 - Vilaseca › El Vendrell ,172.7
1998-06-18,13,Stage 1A - Vilaseca › La Pineda ,79.2
1998-06-18,122,Stage 1B (ITT) - Vilaseca › La Pineda ,7.8
1998-05-27,7,Stage 1 ,148.0
1998-05-19,7,Stage 1 - Rivesaltes › Carcassonne  ,171.0
1998-04-18,8,Stage 4 - Teruel ›  ,191.0
1998-03-19,4,Stage 3 - Tomar › Lourinha ,156.0
1997-06-29,15,National Championships Spain - Road Race (NC) ,203.0
1997-06-26,4,Stage 8 - Andorra › Andorra ,186.6
1997-06-22,7,Stage 4 - Sant Joan de les Abadesses › Barcelona ,130.0
1997-06-19,10,Stage 1A - Vilaseca › La Pineda ,72.0
1997-06-05,5,Stage 4 - Gijon › Mieres ,165.0
1997-06-03,3,Stage 2 - Tineo › Grado ,165.0
1997-05-24,6,Stage 4a ,101.0
1997-05-21,7,Stage 1 ,160.0
1997-05-18,3,Stage 6 - Cangas del Narcea › Oviedo ,162.0
1997-05-16,5,Stage 4 - Llanes › Gijón ,160.0
1997-05-15,10,Stage 3 - Oviedo › Llanes ,176.0
1997-01-29,1,Stage 8 ,
1996-06-09,48,US Pro Championship () ,249.6
1996-03-31,OTL,Stage 2 - Mazamet  › Mazamet  ,80.0
1996-03-30,94,Stage 1 - Gaillac  › Gaillac  ,191.0
1996-03-24,47,Cholet-Pays de Loire () ,207.0
