date,result ranking,race name,distance
2007-04-13,69,Stage 5 - Lekunberri › Oiartzun ,169.0
2007-04-12,121,Stage 4 - Vitoria-Gasteiz › Lekunberri ,176.0
2007-04-11,10,Stage 3 - Karrantza › Vitoria-Gasteiz ,173.0
2007-04-10,84,Stage 2 - Urretxu › Karrantza ,191.5
2007-04-09,89,Stage 1 - Urretxu › Urretxu ,139.0
2007-03-11,97,Stage 5 ,151.0
2007-03-10,82,Stage 4 (ITT) ,23.0
2007-03-09,59,Stage 3 ,146.0
2007-03-07,48,Stage 1 ,166.0
2007-02-22,50,Stage 5 - Écija › Antequera ,171.0
2007-02-21,32,Stage 4 - Cabra › Córdoba ,179.0
2007-02-20,53,Stage 3 - La Guardia de Jaén ›  ,171.0
2007-02-19,82,Stage 2 - Vegas del Genil ›  ,157.0
2007-02-18,71,Stage 1 - Otura › La Zubia ,147.0
2007-02-13,148,Trofeo Pollença (1.1) ,149.6
2006-08-27,114,GP Ouest France - Plouay (PT) ,226.0
2006-08-23,76,Stage 7 - Ans › Ans ,201.2
2006-08-22,107,Stage 6 - Bornem › Sint-Truiden ,213.9
2006-08-21,93,Stage 5 - Hasselt › Balen ,183.1
2006-08-20,100,Stage 4 (ITT) - Landgraaf › Landgraaf ,16.1
2006-08-19,159,Stage 3 - Beek › Westmalle ,185.0
2006-08-18,120,Stage 2 - 's-Hertogenbosch › Sittard-Geleen ,194.6
2006-08-17,98,Stage 1 - Wieringerwerf › Hoogeveen ,176.9
2006-08-16,155,Prologue - Den Helder › Den Helder ,5.8
2006-08-09,127,Stage 8 - Bad Krozingen  › Karlsruhe ,172.1
2006-08-08,136,Stage 7 (ITT) - Bad Säckingen  › Bad Säckingen  ,38.2
2006-08-07,113,Stage 6 - Seefeld › St. Anton am Arlberg ,196.6
2006-08-06,52,Stage 5 - Bad Tölz  › Seefeld ,163.0
2006-08-05,106,Stage 4 - Heidenheim › Bad Tölz  ,203.0
2006-08-04,144,Stage 3 - Witzenhausen › Schweinfurt ,203.3
2006-08-03,131,Stage 2 - Minden › Goslar  ,181.5
2006-08-02,59,Stage 1 - Düsseldorf › Bielefeld ,198.2
2006-08-01,160,Prologue - Düsseldorf › Düsseldorf ,5.5
2006-07-30,DNF,Vattenfall Cyclassics (WT) ,243.2
2006-06-18,37,"Stage 9 (ITT) - 
Kerzers › Bern ",30.7
2006-06-17,22,Stage 8 - Ambri › Ambri ,166.3
2006-06-16,123,"Stage 7 - 
St. Moritz › Ascona ",233.7
2006-06-15,137,"Stage 6 - 
Fiesch › La Punt ",212.2
2006-06-14,42,"Stage 5 - 
La Chaux-de-Fonds › Leukerbad ",229.5
2006-06-13,52,"Stage 4 - 
Niederbipp › La Chaux-de-Fonds ",161.3
2006-06-12,54,"Stage 3 - 
Einsiedeln › Arlesheim ",160.0
2006-06-11,117,"Stage 2 - 
Bremgarten › Einsiedeln ",155.6
2006-06-10,50,Stage 1 - Baden › Baden ,154.0
2006-05-28,143,Stage 20 - Museo Del Ghisallo › Milano ,140.0
2006-05-27,38,Stage 19 - Trento › Aprica ,211.0
2006-05-26,34,Stage 18 - Pordenone › Passo San Pellegrino ,224.0
2006-05-25,34,Stage 17 - Sillian › Gemona del Friuli ,210.0
2006-05-24,36,Stage 16 - Termeno/Tramin › Passo Furcia ,121.0
2006-05-23,26,Stage 15 - Rovato › Trento Monte Bondone ,173.0
2006-05-22,146,Stage 14 - Mergozzo › Brescia ,189.0
2006-05-21,8,Stage 13 - Aosta › Domodossola ,223.0
2006-05-20,27,Stage 12 - Alessandria › La Thuile ,218.0
2006-05-19,42,Stage 11 - Livorno › Sestri Levante ,171.0
2006-05-18,145,Stage 10 (ITT) - Pontedera › Pontedera ,50.0
2006-05-16,76,Stage 9 - Termoli › Peschici ,187.0
2006-05-15,63,Stage 8 - Francavilla Al Mare › Termoli ,127.0
2006-05-14,123,Stage 7 - Civitanova Marche › Maielletta Passo Lanciano ,171.0
2006-05-13,108,Stage 6 - Cesena › Saltara ,236.0
2006-05-12,150,Stage 5 - Busseto › Forli ,227.0
2006-05-11,211,Stage 4 (TTT) - Piacenza › Cremona ,35.0
2006-05-09,119,Stage 3 - Wanze › Hotton ,193.0
2006-05-08,161,Stage 2 - Perwez › Namur ,202.0
2006-05-07,93,Stage 1 - Mons › Charleroi Marcinelle ,197.0
2006-05-06,196,Prologue - Seraing › Seraing ,6.2
2006-04-09,DNF,Paris - Roubaix (1.PT) ,259.0
2006-04-06,66,Grand Prix Pino Cerami (1.1) ,177.3
2006-04-05,113,Gent - Wevelgem (PT) ,210.0
2006-04-02,DNF,Ronde van Vlaanderen / Tour des Flandres ME (PT) ,259.0
2006-03-23,35,Stage 4 - Navacerrada  › Navacerrada  ,148.0
2006-03-20,40,Stage 1 - Valladolid  › Valladolid  ,155.0
2006-03-12,67,Stage 7 - Nice › Nice ,135.0
2006-03-11,51,Stage 6 - Digne-les-Bains › Cannes ,179.0
2006-03-10,52,Stage 5 - Avignon › Digne-les-Bains ,202.0
2006-03-09,103,Stage 4 - Saint-Etienne › Rasteau ,193.0
2006-03-08,117,Stage 3 - Julienas › Saint-Etienne ,169.0
2006-03-07,161,Stage 2 - Cerilly › Belleville ,200.0
2006-03-06,149,Stage 1 - Villemandeur › Saint-Amand-Montrond ,193.0
2006-03-05,155,Prologue - Issy-les-Moulineaux › Issy-les-Moulineaux ,5.0
2006-02-16,34,Stage 5 - Olvera › Sevilla ,173.0
2006-02-15,58,Stage 4 - Ecija › Ronda ,162.0
2006-02-14,54,Stage 3 - Cabra › Cordoba ,174.0
2006-02-13,39,Stage 2 - La Guardia de Jaén › Jaén ,157.0
2006-02-12,58,Stage 1 - Antequera › Otura ,161.0
2006-02-09,101,Trofeo Magaluf - Palmanova (1.1) ,148.3
2006-02-07,53,Trofeo Pollença (1.1) ,149.6
2006-02-06,100,Trofeo Cala Millor - Cala Bona (1.1) ,159.4
2005-10-09,DNF,Paris - Tours (PT) ,253.0
2005-10-02,DNF,Züri Metzgete (1.PT2) ,241.0
2005-09-16,136,Stage 5 - Wroclaw › Szklarska Poreba ,212.0
2005-09-15,147,Stage 4 - Inowroclaw › Leszno ,213.4
2005-09-14,150,Stage 3 - Ostróda › Bydgoszcz ,212.0
2005-09-13,156,Stage 2 - Tczew › Olsztyn ,226.5
2005-09-12,145,Stage 1 - Gdansk › Elblag ,149.6
2005-08-28,DNF,GP Ouest France - Plouay (PT) ,226.0
2005-08-23,91,Stage 9 - Bad Kreuznach › Bonn ,170.0
2005-08-22,99,Stage 8 (ITT) - Ludwigshafen › Weinheim ,30.0
2005-08-21,117,Stage 7 - Singen  › Feldberg  ,173.0
2005-08-20,120,Stage 6 - Friedrichshafen › Singen  ,175.0
2005-08-19,101,Stage 5 - Sölden › Friedrichshafen ,215.0
2005-08-18,64,Stage 4 - Kufstein › Sölden ,175.0
2005-08-17,126,Stage 3 - Bodenmais › Kufstein ,232.0
2005-08-16,55,Stage 2 - Pegnitz › Bodenmais ,180.0
2005-08-15,76,Stage 1 - Altenburg › Plauen ,170.0
2005-07-24,144,Stage 21 - Corbeil-Essonnes › Paris ,144.0
2005-07-23,145,Stage 20 (ITT) - Saint-Etienne › Saint-Etienne ,55.0
2005-07-22,154,Stage 19 - Issoire › Le Puy en Velay ,154.0
2005-07-21,137,Stage 18 - Albi › Mende ,189.0
2005-07-20,148,Stage 17 - Pau › Revel ,240.0
2005-07-19,85,Stage 16 - Mourenx › Pau ,181.0
2005-07-17,155,Stage 15 - Lézat-sur-Leze › Saint-Lary-Soulan (Pla d'Adet) ,206.0
2005-07-16,156,Stage 14 - Agde › Ax-3 Domaines ,174.0
2005-07-15,110,Stage 13 - Miramas › Montpellier ,174.0
2005-07-14,138,Stage 12 - Briançon › Digne-les-Bains ,173.0
2005-07-13,105,Stage 11 - Courchevel › Briançon ,173.0
2005-07-12,169,Stage 10 - Brignoud › Courchevel - Altiport ,181.0
2005-07-10,101,Stage 9 - Gérardmer › Mulhouse ,171.0
2005-07-09,178,Stage 8 - Pforzheim › Gérardmer ,231.0
2005-07-08,158,Stage 7 - Lunéville › Karlsruhe ,228.0
2005-07-07,161,Stage 6 - Troyes › Nancy ,199.0
2005-07-06,149,Stage 5 - Chambord › Montargis ,183.0
2005-07-05,154,Stage 4 (TTT) - Tours › Blois ,67.5
2005-07-04,179,Stage 3 - La Châtaigneraie › Tours ,212.0
2005-07-03,177,Stage 2 - Challans › Les Essarts ,182.0
2005-07-02,149,Stage 1 (ITT) - Fromentine en l'Ile › Noirmoutier ,19.0
2005-06-19,DNF,"Stage 9 - 
Ulrichen › Ulrichen ",100.0
2005-06-18,43,"Stage 8 - 
Lenk › Verbier ",162.0
2005-06-17,66,"Stage 7 - 
Einsiedeln › Lenk ",193.0
2005-06-16,41,"Stage 6 - 
Bürglen UR › Arosa ",158.0
2005-06-15,75,"Stage 5 - 
Bad Zurzach › Altdorf UR ",172.0
2005-06-14,93,"Stage 4 - 
Vaduz FL › Bad Zurzach ",208.0
2005-06-13,42,"Stage 3 - 
Abtwil/Säntispark › St. Anton a.A. ",154.0
2005-06-12,60,"Stage 2 (ITT) - 
Weinfelden › Weinfelden ",36.0
2005-06-11,148,Stage 1 - Schaffhausen › Weinfelden ,170.0
2005-05-22,90,Stage 7 - Pallejá › Barcelona ,113.1
2005-05-21,100,Stage 6 - Llivia ›  ,198.7
2005-05-20,61,Stage 5 (ITT) - Sornas › Andorra ,17.1
2005-05-19,140,Stage 4 - Perafort › Andorra ,237.7
2005-05-18,97,Stage 3 - Salou › La Granada ,157.8
2005-05-17,44,Stage 2 - Cambrils › Cambrils ,186.8
2005-05-08,28,Stage 3 (ITT) - Alcobendas › Alcobendas ,14.2
2005-05-08,75,Stage 2 - Collado Villalba › Collado Villalba ,78.4
2005-05-07,59,Stage 1 - Alcobendas › Puerto de Navacerrada ,170.0
2005-04-10,DNF,Paris - Roubaix (PT) ,259.0
2005-04-06,DNF,Gent - Wevelgem (PT) ,208.0
2005-04-03,DNF,Ronde van Vlaanderen / Tour des Flandres ME (PT) ,256.0
2005-03-26,153,Stage 1 - Vouziers › Charleville-Mézières ,187.0
2005-03-15,150,Stage 7 - San Benedetto Del Tronto › San Benedetto del Tronto ,164.0
2005-03-14,116,Stage 6 - Civitanova Marche › Civitanova Marche ,164.0
2005-03-13,51,Stage 5 - Saltara › Saltara ,170.4
2005-03-12,94,Stage 4 - Teramo › Servigliano ,160.0
2005-03-11,121,Stage 3 - Tivoli › Torricella ,228.0
2005-03-10,86,Stage 2 - Civitavecchia › Tivoli ,181.0
2005-03-09,164,Stage 1 - Civitavecchia › Civitavecchia ,160.0
2005-02-24,79,Stage 3 - Sagunto › Alzira ,151.5
2005-02-23,81,Stage 2 - Xabia › Pto. Sagunto ,178.0
2005-02-22,104,Stage 1 - Calpe › Calpe ,150.2
2005-02-19,37,Trofeo Luis Puig (1.1) ,174.2
2005-02-09,45,Trofeo Soller (1.1) ,150.6
2005-02-07,75,Trofeo Alcudia (1.1) ,163.2
2004-08-29,DNF,GP Ouest France - Plouay (1.HC) ,198.0
2004-07-25,133,Stage 20 - Montereau › Paris ,163.0
2004-07-24,72,Stage 19 (ITT) - Besançon › Besançon ,55.0
2004-07-23,146,Stage 18 - Annemasse › Lons le Saunier ,166.5
2004-07-22,25,Stage 17 - Bourg d'Oisans › Le Grand Bornand ,204.5
2004-07-21,49,Stage 16 (ITT) - Bourg d'Oisans › L'Alpe d'Huez ,15.5
2004-07-20,148,Stage 15 - Valréas › Villard de Lans ,180.5
2004-07-18,127,Stage 14 - Carcassonne › Nîmes ,192.5
2004-07-17,41,Stage 13 - Lannemezan › Plateau de Beille ,205.5
2004-07-16,93,Stage 12 - Castelsarrasin › La Mongie ,197.5
2004-07-15,36,Stage 11 - Saint-Flour › Figeac ,164.0
2004-07-14,46,Stage 10 - Limoges › Saint-Flour ,237.0
2004-07-13,63,Stage 9 - Saint-Léonard-de-Noblat  › Guéret ,160.5
2004-07-11,87,Stage 8 - Lamballe › Quimper ,168.0
2004-07-10,2,Stage 7 - Châteaubriant › Saint-Brieuc ,204.5
2004-07-09,136,Stage 6 - Bonneval › Angers ,196.0
2004-07-08,76,Stage 5 - Amiens › Chartres ,200.5
2004-07-07,51,Stage 4 (TTT) - Cambrai › Arras ,64.5
2004-07-06,180,Stage 3 - Waterloo › Wasquehal ,210.0
2004-07-05,90,Stage 2 - Charleroi › Namur ,197.0
2004-07-04,100,Stage 1 - Liege › Charleroi ,202.5
2004-07-03,150,Prologue - Liege › Liege ,6.1
2004-06-13,41,Stage 7 - Grenoble › Grenoble ,200.0
2004-06-12,42,Stage 6 - Gap › Grenoble ,144.0
2004-06-10,24,Stage 4 (ITT) - Bédoin › Le Mont Ventoux ,21.6
2004-06-09,3,Stage 3 - Saint-Etienne › Aubenas ,180.0
2004-06-08,70,Stage 2 - Bron › Saint-Etienne ,181.0
2004-06-07,27,Stage 1 - Megève › Bron ,231.0
2004-06-06,27,Stage 0 (ITT) - Megève › Megève ,5.4
2004-06-05,DNF,Classique des Alpes (1.1) ,165.0
2004-05-23,18,Stage 5 - Florac › Sète (Mont Saint-Clair) ,203.0
2004-05-22,3,Stage 4 - Pont-du-Gard › Mende (Côte de la Croix-Neuve) ,161.0
2004-05-21,47,Stage 3 - Ganges › Aigues-Mortes ,162.0
2004-05-20,29,Stage 2 - Port Leucate › Narbonne ,188.0
2004-05-19,44,Stage 1 - Maury › Port-Vendres ,167.0
2004-04-18,43,Stage 5 - Colchón Relax (La Muela) › Zaragoza ,149.0
2004-04-17,46,Stage 4 - Huesca › La Muela ,192.4
2004-04-16,80,Stage 3 - Sabiñánigo › Sabiñánigo ,169.3
2004-04-15,70,Stage 2 - Calanda › Barbastro ,167.0
2004-04-14,27,Stage 1 - Teruel › Estación De Esqui De Valdelinares ,162.2
2004-04-11,43,Klasika Primavera (1.3) ,182.7
2004-04-09,39,Stage 5a - Lekunberri › Lazkao ,88.0
2004-04-09,78,Stage 5b (ITT) - Lazkao › Lazkao ,8.5
2004-04-08,117,Stage 4 - Vitoria › Lekunberri ,182.0
2004-04-07,101,Stage 3 - Zalla › Vitoria ,169.0
2004-04-06,112,Stage 2 - Bergara › Zalla ,180.0
2004-04-05,153,Stage 1 - Bergara › Bergara ,139.0
2004-04-03,26,Gran Premio Miguel Indurain (1.2) ,189.0
2004-03-26,33,Stage 5 - Solsona › Parets del Vallès ,168.0
2004-03-25,19,Stage 4 - Palau Solita i Plegamans › El Port del Comte ,179.5
2004-03-24,17,Stage 3 - Castello d'Empuries › Motcada ,159.5
2004-03-23,22,Stage 2 - Lloret de Mar › Empuriabrava ,160.8
2004-03-22,28,Stage 1 - Lloret de Mar › Lloret de Mar ,165.5
2004-02-28,44,Stage 5 - Valencia › Valencia ,165.5
2004-02-27,27,Stage 4 - Sagunto › Alto del Campello ,158.2
2004-02-26,24,Stage 3 - Calp › Port de Sagunt ,197.0
2004-02-25,65,Stage 2 - Jávea › Calp ,148.5
2004-02-24,20,Stage 1 - Jávea › Jávea ,149.2
2004-02-22,17,Trofeo Luis Puig (1.2) ,185.3
2004-02-08,85,Stage 5 - Gagnières › Bessèges ,148.0
2004-02-07,75,Stage 4 - Branoux-les-Taillades › Les Salles-du-Gardon ,150.0
2004-02-06,115,Stage 3 - Nîmes › Les Fumades ,160.0
2004-02-05,96,Stage 2 - Palavas-les-Flots › Palavas-les-Flots ,149.0
2004-02-03,36,Grand Prix d'Ouverture La Marseillaise (1.3) ,150.0
2003-10-05,132,Paris - Tours (CDM) ,257.0
2003-09-26,145,Stage 21 - Madrid  ›  Madrid ,145.8
2003-09-25,54,Stage 20 (ITT) - San Lorenzo de El Escorial  ›  Alto de Abantos ,11.2
2003-09-24,48,Stage 19 - Alcobendas  ›  Collado Villalba  ,164.0
2003-09-23,63,Stage 18 - Las Rozas  ›  Las Rozas ,143.8
2003-09-22,42,Stage 17 - Granada ›  Córdoba ,188.4
2003-09-21,26,Stage 16 - Jaén ›  Sierra Nevada ,162.0
2003-09-20,31,Stage 15 - Valdepeñas  › La Pandera ,172.1
2003-09-19,75,Stage 14 - Albacete › Valdepeñas ,167.4
2003-09-18,43,Stage 13 (ITT) - Albacete  ›  Albacete ,53.3
2003-09-17,74,Stage 12 - Cuenca › Albacete ,168.8
2003-09-16,27,Stage 11 - Utiel  ›  Cuenca ,162.0
2003-09-15,62,Stage 10 - Andorra › Sabadell ,194.0
2003-09-14,23,Stage 9 - Viella › Port d'Envalira  ,174.8
2003-09-13,31,Stage 8 - Cauterets › Pla de Beret  ,166.0
2003-09-12,20,Stage 7 - Huesca › Cauterets ,190.0
2003-09-11,36,Stage 6 (ITT) - Zaragoza  ›  Zaragoza ,43.8
2003-09-10,62,Stage 5 - Soria › Zaragoza ,166.7
2003-09-09,33,Stage 4 - Santander  ›  Burgos ,151.0
2003-09-08,27,Stage 3 - Cangas de Onís › Santander ,154.3
2003-09-07,20,Stage 2 - Gijón  ›  Cangas de Onís ,148.0
2003-09-06,6,Stage 1 (TTT) - Gijón  ›  Gijón ,30.0
2003-08-09,89,Clasica Ciclista San Sebastian (CDM) ,227.0
2003-07-31,77,Circuito de Getxo (1.1) ,185.3
2003-07-25,10,GP Villafranca de Ordizia (1.2) ,165.0
2003-06-15,62,Stage 7 - Briançon › Grenoble ,174.0
2003-06-14,29,Stage 6 - Challes-les-Eaux › Briançon ,153.0
2003-06-13,99,Stage 5 - Morzine › Chambéry ,192.0
2003-06-12,60,Stage 4 - Vienne › Morzine ,237.0
2003-06-11,33,Stage 3 (ITT) - Saint-Paul-en-Jarez › Saint-Heand ,33.4
2003-06-10,78,Stage 2 - Bollène › Vienne ,195.0
2003-06-09,22,Stage 1 - Meaudre › Vaison-la-Romain ,198.0
2003-06-08,22,Prologue - Villard-de-Lans › Villard-de-Lans ,5.1
2003-06-07,23,Classique des Alpes (1.1) ,174.5
2003-05-18,DNF,Subida al Naranco (1.3) ,162.0
2003-05-17,46,Stage 5 - Cangas del Narcea › Oviedo ,164.2
2003-05-16,36,Stage 4 - Cafés Toscaf › Santuario del Acebo ,180.2
2003-05-15,62,Stage 3 - Gijón › Avilés ,166.7
2003-05-14,46,Stage 2 - Llanes › Gijón ,153.0
2003-05-13,30,Stage 1 - Oviedo › Llanes ,166.3
2003-05-04,45,Stage 5 (ITT) - Lausanne › Lausanne ,20.4
2003-05-03,69,Stage 4 - Monthey › Châtel-St-Denis ,146.5
2003-05-02,53,Stage 3 - Moudon › Loèche-les-Bains ,171.3
2003-05-01,10,Stage 2 - Val-de-Travers › Lucens ,178.2
2003-04-30,13,Stage 1 - Genève › Val-de-Travers ,181.9
2003-04-29,45,Prologue - Genève › Genève ,3.4
2003-04-09,124,Stage 3 - Plencia › Vitoria ,191.0
2003-04-09,84,Stage 2 - Fontenay-le-Comte › Pontchâteau ,195.1
2003-04-08,130,Stage 2 - Legazpia › Plencia ,158.0
2003-04-07,131,Stage 1 - Legazpia › Legazpia ,129.0
2003-04-05,35,Gran Premio Miguel Indurain (1.2) ,186.0
2003-03-28,61,Stage 5 - Bagá › Vic ,176.0
2003-03-27,46,Stage 4 - Parets del Vallès › Coll de Pal ,144.0
2003-03-26,62,Stage 3 - Castelló de Ampurias  › Parets  ,174.8
2003-03-25,35,Stage 2 - Lloret de Mar  › Empuriabrava ,158.7
2003-03-24,36,Stage 1 - Lloret de Mar  › Lloret de Mar  ,146.7
2003-03-09,45,Stage 5 (ITT) - Murcia › Murcia ,12.9
2003-03-08,28,Stage 4 - Cartagena › Alto de La Santa ,167.0
2003-03-07,70,Stage 3 - Caravaca › Caravaca ,160.8
2003-03-06,55,Stage 2 - Alguazas › Alto Cresta del Gallo ,153.6
2003-03-05,36,Stage 1 - Murcia › Ceuti ,162.2
2003-03-02,46,Clasica de Almeria (1.3) ,187.0
2003-02-23,98,Classic Haribo (1.3) ,196.7
2003-02-22,46,Tour du Haut Var (1.2) ,180.0
2003-02-20,70,Stage 5 - La General(Granada) › Benalmádena ,178.0
2003-02-19,48,Stage 4 - Cabra › Jaén ,174.0
2003-02-18,24,Stage 3 - Sevilla › Lucena ,166.6
2003-02-17,43,Stage 2 - Sevilla › Huelva ,165.0
2003-02-16,58,Stage 1 - Córdoba › Córdoba ,179.6
2002-10-19,DNF,Giro di Lombardia (CDM) ,251.0
2002-10-16,85,Milano-Torino (1.1) ,199.0
2002-10-06,DNF,Paris - Tours (CDM) ,257.0
2002-09-28,64,Stage 21 (ITT) - Warner Bros Park › Madrid ,41.2
2002-09-27,132,Stage 20 - Ávila › Warner Bros Park ,141.2
2002-09-26,131,Stage 19 - Béjar › Ávila ,177.8
2002-09-25,96,Stage 18 - Salamanca › Estación de La Covatilla ,193.7
2002-09-24,110,Stage 17 - Benavente › Salamanca ,145.6
2002-09-23,30,Stage 16 - Avilés › León ,154.7
2002-09-22,64,Stage 15 - Gijón › Alto l'Angliru  ,176.7
2002-09-21,131,Stage 14 - Santander › Gijón ,190.2
2002-09-19,142,Stage 12 - Segovia › Burgos ,210.5
2002-09-18,45,Stage 11 - Alcobendas › Collado Villalba ,166.1
2002-09-16,66,Stage 10 (ITT) - Córdoba › Córdoba ,36.5
2002-09-15,168,Stage 9 - Córdoba › Córdoba ,130.2
2002-09-14,81,Stage 8 - Málaga › Ubrique ,173.5
2002-09-13,118,Stage 7 - Jaén › Málaga ,196.8
2002-09-12,52,Stage 6 - Granada › Sierra de la Pandera ,153.1
2002-09-11,100,Stage 5 - El Ejido  ›  Sierra Nevada  ,198.0
2002-09-10,76,Stage 4 - Águilas › Roquetas de Mar ,149.5
