date,result ranking,race name,distance
2006-06-07,111,Stage 3 (ITT) - Bourg-de-Péage › Bourg-de-Péage ,43.0
2006-06-06,66,Stage 2 - Bourgoin-Jallieu › Saint-Galmier ,203.0
2006-06-05,67,Stage 1 - Annecy › Bourgoin-Jallieu ,207.0
2006-06-04,127,Prologue - Annecy › Annecy ,4.1
2006-05-28,28,Gran Premio Llodio (1.1) ,167.5
2006-04-23,99,Liège - Bastogne - Liège (PT) ,262.0
2006-04-19,54,La Flèche Wallonne (PT) ,202.0
2006-04-16,77,Amstel Gold Race (PT) ,253.1
2006-04-08,138,Stage 6 (ITT) - Zalla › Zalla ,24.0
2006-04-07,153,Stage 5 - Vitoria- Gasteiz › Zalla ,178.0
2006-04-06,153,Stage 4 - Lerín › Vitoria- Gasteiz ,172.0
2006-04-06,DNF,Grand Prix Pino Cerami (1.1) ,177.3
2006-04-05,140,Stage 3 - Segura › Lerín ,170.0
2006-04-04,120,Stage 2 - Irún › Segura ,155.0
2006-04-03,149,Stage 1 - Irún › Irún ,130.0
2006-03-18,39,Milano-Sanremo (PT) ,294.0
2006-03-14,13,Stage 7 - Campli › San Benedetto del Tronto ,166.0
2006-03-13,44,Stage 6 - San Benedetto del Tronto › Torricella Sicur ,182.0
2006-03-12,70,Stage 5 (ITT) - Servigliano › Servigliano ,20.0
2006-03-11,13,Stage 4 - Paglieta › Civitanova Marche ,219.0
2006-03-10,40,Stage 3 - Avezzano › Paglieta ,183.0
2006-03-09,20,Stage 2 - Tivoli › Frascati ,171.0
2006-03-08,27,Stage 1 - Tivoli › Tivoli ,167.0
2006-02-16,6,Stage 5 - Olvera › Sevilla ,173.0
2006-02-15,6,Stage 4 - Ecija › Ronda ,162.0
2006-02-14,10,Stage 3 - Cabra › Cordoba ,174.0
2006-02-13,16,Stage 2 - La Guardia de Jaén › Jaén ,157.0
2006-02-12,3,Stage 1 - Antequera › Otura ,161.0
2006-02-09,3,Trofeo Magaluf - Palmanova (1.1) ,148.3
2006-02-08,13,Trofeo Sóller (1.1) ,150.6
2006-02-07,63,Trofeo Pollença (1.1) ,149.6
2006-02-05,14,Trofeo Mallorca (1.1) ,100.0
2005-08-28,17,GP Ouest France - Plouay (PT) ,226.0
2005-08-14,OTL,Urkiola Igoera - Subida Urkiola (1.1) ,170.9
2005-08-13,125,Clasica Ciclista San Sebastian (PT) ,227.0
2005-08-10,69,Stage 7 (ITT) - Etten-Leur › Etten-Leur ,26.3
2005-08-09,20,Stage 6 - Sint-Truiden › Hoogstraten ,196.0
2005-08-08,21,Stage 5 - Verviers › Hasselt ,194.0
2005-08-07,42,Stage 4 - Landgraaf › Verviers ,232.0
2005-08-06,62,Stage 3 - Beek › Landgraaf ,206.0
2005-08-05,44,Stage 2 - Geldrop › Sittard-Geleen ,178.0
2005-08-04,22,Stage 1 - Geel › Mierlo ,192.0
2005-08-03,77,Prologue - Mechelen › Mechelen ,5.7
2005-07-31,33,HEW Cyclassics (WT) ,250.0
2005-07-24,15,Stage 21 - Corbeil-Essonnes › Paris ,144.0
2005-07-23,128,Stage 20 (ITT) - Saint-Etienne › Saint-Etienne ,55.0
2005-07-22,99,Stage 19 - Issoire › Le Puy en Velay ,154.0
2005-07-21,105,Stage 18 - Albi › Mende ,189.0
2005-07-20,112,Stage 17 - Pau › Revel ,240.0
2005-07-19,112,Stage 16 - Mourenx › Pau ,181.0
2005-07-17,156,Stage 15 - Lézat-sur-Leze › Saint-Lary-Soulan (Pla d'Adet) ,206.0
2005-07-16,106,Stage 14 - Agde › Ax-3 Domaines ,174.0
2005-07-15,17,Stage 13 - Miramas › Montpellier ,174.0
2005-07-14,129,Stage 12 - Briançon › Digne-les-Bains ,173.0
2005-07-13,140,Stage 11 - Courchevel › Briançon ,173.0
2005-07-12,94,Stage 10 - Brignoud › Courchevel - Altiport ,181.0
2005-07-10,119,Stage 9 - Gérardmer › Mulhouse ,171.0
2005-07-09,122,Stage 8 - Pforzheim › Gérardmer ,231.0
2005-07-08,26,Stage 7 - Lunéville › Karlsruhe ,228.0
2005-07-07,89,Stage 6 - Troyes › Nancy ,199.0
2005-07-06,25,Stage 5 - Chambord › Montargis ,183.0
2005-07-05,156,Stage 4 (TTT) - Tours › Blois ,67.5
2005-07-04,25,Stage 3 - La Châtaigneraie › Tours ,212.0
2005-07-03,13,Stage 2 - Challans › Les Essarts ,182.0
2005-07-02,119,Stage 1 (ITT) - Fromentine en l'Ile › Noirmoutier ,19.0
2005-06-05,30,Stage 5 - Abadiño › Arrate (Eibar) ,154.8
2005-06-04,42,Stage 4a - Murgia-Zuia › Abadiño ,89.0
2005-06-04,60,Stage 4b (ITT) - Elorrio › Abadiño (Matiena) ITT ,13.7
2005-06-03,40,Stage 3 - Tolosa › Strio. de Oro ,135.8
2005-06-02,21,Stage 2 - Sopelana › Tolosa ,181.5
2005-06-01,6,Stage 1 - Eibar › Sopelana ,164.8
2005-05-29,31,Gran Premio Llodio (1.1) ,175.5
2005-05-22,9,Stage 7 - Pallejá › Barcelona ,113.1
2005-05-21,38,Stage 6 - Llivia ›  ,198.7
2005-05-20,116,Stage 5 (ITT) - Sornas › Andorra ,17.1
2005-05-19,135,Stage 4 - Perafort › Andorra ,237.7
2005-05-18,164,Stage 3 - Salou › La Granada ,157.8
2005-05-17,18,Stage 2 - Cambrils › Cambrils ,186.8
2005-04-24,102,Liège - Bastogne - Liège (PT) ,260.0
2005-04-20,77,La Flèche Wallonne (PT) ,201.5
2005-04-17,126,Amstel Gold Race (PT) ,251.1
2005-04-10,DNS,Paris - Roubaix (PT) ,259.0
2005-04-06,47,Gent - Wevelgem (PT) ,208.0
2005-04-03,DNF,Ronde van Vlaanderen / Tour des Flandres ME (PT) ,256.0
2005-03-19,159,Milano-Sanremo (PT) ,294.0
2005-03-15,24,Stage 7 - San Benedetto Del Tronto › San Benedetto del Tronto ,164.0
2005-03-14,42,Stage 6 - Civitanova Marche › Civitanova Marche ,164.0
2005-03-13,32,Stage 5 - Saltara › Saltara ,170.4
2005-03-12,47,Stage 4 - Teramo › Servigliano ,160.0
2005-03-11,51,Stage 3 - Tivoli › Torricella ,228.0
2005-03-10,46,Stage 2 - Civitavecchia › Tivoli ,181.0
2005-03-09,24,Stage 1 - Civitavecchia › Civitavecchia ,160.0
2005-02-17,18,Stage 5 - Sevilla › Chiclana de la Frontera ,154.0
2005-02-16,15,Stage 4 - La Guardia de Jaén › Cordoba ,162.0
2005-02-15,57,Stage 3 - Vegas Del Genil › Jaen ,164.0
2005-02-14,94,Stage 2 - Antequera › La Zubia-Alto Cumbres Verdes ,166.0
2005-02-13,82,Stage 1 - Benalmádena › Comares ,150.5
2004-10-17,6,Stage 1a - Montjuich › Montjuich ,24.3
2004-10-17,10,Stage 1b (ITT) - Montjuich › Montjuich ,8.7
2004-10-10,19,Paris - Tours (CDM) ,252.5
2004-09-26,110,Stage 21 (ITT) - Madrid › Madrid  ,28.2
2004-09-25,107,Stage 20 - Alcobendas › Puerto de Navacerrada  ,178.0
2004-09-24,105,Stage 19 - Ávila › Collado Villalba ,142.0
2004-09-23,115,Stage 18 - Béjar › Ávila ,196.0
2004-09-22,120,Stage 17 - Plasencia › La Covatilla  ,170.0
2004-09-21,6,Stage 16 - Olivenza › Cáceres ,190.0
2004-09-19,57,Stage 15 (ITT) - Granada › Sierra Nevada  ,29.6
2004-09-18,72,Stage 14 - Málaga › Granada  ,167.0
2004-09-17,13,Stage 13 - El Ejido › Málaga ,172.0
2004-09-16,125,Stage 12 - Almería › Observatorio de Calar Alto  ,145.0
2004-09-14,17,Stage 11 - San Vicente del Raspeig › Caravaca de la Cruz ,165.0
2004-09-13,89,Stage 10 - Alcoy › Xorret de Catí  ,174.5
2004-09-12,128,Stage 9 - Játiva › Alto de Aitana ,170.0
2004-09-11,122,Stage 8 (ITT) - Almusafes › Almusafes ,40.1
2004-09-10,47,Stage 7 - Castellón de la Plana › Valencia ,165.0
2004-09-09,95,Stage 6 - Benicarló › Castellón de la Plana ,157.0
2004-09-08,97,Stage 5 - Zaragoza › Morella ,186.5
2004-09-07,155,Stage 4 - Soria › Zaragoza ,167.0
2004-09-06,92,Stage 3 - Burgos  ›  Soria ,157.0
2004-09-05,10,Stage 2 - León  ›  Burgos ,207.0
2004-09-04,21,Stage 1 (TTT) - León  › León ,28.0
2004-08-29,DNF,GP Ouest France - Plouay (1.HC) ,198.0
2004-08-22,72,Züri Metzgete (CDM) ,241.0
2004-08-07,119,Clasica Ciclista San Sebastian (CDM) ,227.0
2004-08-05,34,Stage 4 - Miranda de Ebro  › Burgos  ,171.0
2004-08-04,62,Stage 3 - Vilviestre del Pinar  › Lagunas de Neila ,139.0
2004-08-03,16,Stage 2 - Lerma › Aranda de Duero ,170.0
2004-08-02,69,Stage 1 - Burgos  › Poza de la Sal (Altotero) ,149.0
2004-07-31,22,Circuito de Getxo (1.3) ,185.3
2004-06-13,69,Stage 7 - Grenoble › Grenoble ,200.0
2004-06-12,72,Stage 6 - Gap › Grenoble ,144.0
2004-06-10,49,Stage 4 (ITT) - Bédoin › Le Mont Ventoux ,21.6
2004-06-09,63,Stage 3 - Saint-Etienne › Aubenas ,180.0
2004-06-08,91,Stage 2 - Bron › Saint-Etienne ,181.0
2004-06-07,10,Stage 1 - Megève › Bron ,231.0
2004-06-06,69,Prologue - Megève › Megève ,5.4
2004-06-05,DNF,Classique des Alpes (1.1) ,165.0
2004-05-30,42,Gran Premio Llodio (1.3) ,175.5
2004-05-23,73,Stage 5 - Florac › Sète (Mont Saint-Clair) ,203.0
2004-05-22,36,Stage 4 - Pont-du-Gard › Mende (Côte de la Croix-Neuve) ,161.0
2004-05-21,3,Stage 3 - Ganges › Aigues-Mortes ,162.0
2004-05-20,11,Stage 2 - Port Leucate › Narbonne ,188.0
2004-05-19,45,Stage 1 - Maury › Port-Vendres ,167.0
2004-05-02,19,Stage 5 - Ponferrada › Villafranca del Bierzo ,151.0
2004-05-01,26,Stage 4 - León › Alto de Morredero ,133.4
2004-04-30,49,Stage 3 - Carrión de los Condes › Mansilla de las Mulas ,140.0
2004-04-28,29,Stage 1 - Belorado › Castrojeriz ,156.0
2004-04-25,123,Liège - Bastogne - Liège (CDM) ,258.5
2004-04-21,86,La Flèche Wallonne (1.HC) ,199.5
2004-03-28,79,Stage 3 (ITT) - Charleville-Mézières › Charleville-Mézières ,8.3
2004-03-28,51,Stage 2 - Les Vieilles Forges › Monthermé ,98.5
2004-03-27,50,Stage 1 - Rethel › Charleville-Mézières ,190.5
2004-03-20,68,Milano-Sanremo (CDM) ,294.0
2004-03-07,60,Stage 5 - Murcia › Murcia ,133.0
2004-03-06,83,Stage 4 - Totana › Alto Collado Bermejo ,169.0
2004-03-05,18,Stage 3 - Yecla › Catlike (Yecla) ,156.4
2004-03-04,65,Stage 2 (ITT) - Lorca › Lorca ,21.3
2004-03-03,31,Stage 1 - Murcia › San Pedro del Pinatar ,177.0
2004-02-22,73,Stage 5 - Parque das Cidades › Malhão ,178.5
2004-02-21,53,Stage 4 (ITT) - Vila Real de Santo António › Tavira ,24.0
2004-02-20,24,Stage 3 - Lagoa  › Lagos ,180.0
2004-02-19,92,Stage 2 - Castro Marim › Portimão ,182.0
2004-02-18,21,Stage 1 - Albufeira › Albufeira ,145.0
2004-02-08,7,Stage 5 - Gagnières › Bessèges ,148.0
2004-02-07,24,Stage 4 - Branoux-les-Taillades › Les Salles-du-Gardon ,150.0
2004-02-06,9,Stage 3 - Nîmes › Les Fumades ,160.0
2004-02-05,12,Stage 2 - Palavas-les-Flots › Palavas-les-Flots ,149.0
2004-02-03,25,Grand Prix d'Ouverture La Marseillaise (1.3) ,150.0
2003-10-05,30,Paris - Tours (CDM) ,257.0
2003-09-26,12,Stage 21 - Madrid  ›  Madrid ,145.8
2003-09-25,143,Stage 20 (ITT) - San Lorenzo de El Escorial  ›  Alto de Abantos ,11.2
2003-09-24,145,Stage 19 - Alcobendas  ›  Collado Villalba  ,164.0
2003-09-23,6,Stage 18 - Las Rozas  ›  Las Rozas ,143.8
2003-09-22,55,Stage 17 - Granada ›  Córdoba ,188.4
2003-09-21,102,Stage 16 - Jaén ›  Sierra Nevada ,162.0
2003-09-20,102,Stage 15 - Valdepeñas  › La Pandera ,172.1
2003-09-19,11,Stage 14 - Albacete › Valdepeñas ,167.4
2003-09-18,135,Stage 13 (ITT) - Albacete  ›  Albacete ,53.3
2003-09-17,75,Stage 12 - Cuenca › Albacete ,168.8
2003-09-16,62,Stage 11 - Utiel  ›  Cuenca ,162.0
2003-09-15,138,Stage 10 - Andorra › Sabadell ,194.0
2003-09-14,127,Stage 9 - Viella › Port d'Envalira  ,174.8
2003-09-13,156,Stage 8 - Cauterets › Pla de Beret  ,166.0
2003-09-12,108,Stage 7 - Huesca › Cauterets ,190.0
2003-09-11,122,Stage 6 (ITT) - Zaragoza  ›  Zaragoza ,43.8
2003-09-10,29,Stage 5 - Soria › Zaragoza ,166.7
2003-09-09,90,Stage 4 - Santander  ›  Burgos ,151.0
2003-09-08,11,Stage 3 - Cangas de Onís › Santander ,154.3
2003-09-07,163,Stage 2 - Gijón  ›  Cangas de Onís ,148.0
2003-09-06,6,Stage 1 (TTT) - Gijón  ›  Gijón ,30.0
2003-08-09,101,Clasica Ciclista San Sebastian (CDM) ,227.0
2003-07-25,6,GP Villafranca de Ordizia (1.2) ,165.0
2003-06-22,7,Stage 7 - Sant Joan Despi › Barcelona (La Pedrera) ,128.0
2003-06-21,62,Stage 6 (ITT) - Molins De Rei › Vallvidrera (Barcelona) ,13.1
2003-06-20,5,Stage 5 - Llivia › Manresa ,166.3
2003-06-19,4,Stage 4 - Andorra La Vella › Llivia ,157.4
2003-06-18,71,Stage 3 - La Pobla De Mafumet › Andorra (Cortals D'encamp) ,216.6
2003-06-17,14,Stage 2 - Mora D'ebre › El Morell ,183.6
2003-06-16,13,Stage 1 (TTT) - Salou  › Vilaseca ,22.9
2003-06-08,DNF,Stage 5 - ETB (Iurreta) › Arrate (Eibar) ,147.9
2003-06-07,104,Stage 4a - Murgia › Deba-Itziar ,87.4
2003-06-07,94,Stage 4b (ITT) - Deba › Deba ,16.5
2003-06-06,53,Stage 3 - Aizarnazabal › Santuario Virgen de Oro ,187.6
2003-06-05,95,Stage 2 - Ispaster › Aizarnazabal ,167.2
2003-06-04,95,Stage 1 - Eibar › Ispaster ,146.5
2003-05-24,12,Stage 5 - Avila › Avila ,182.0
2003-05-23,29,Stage 4 - El Burgo de Osma › La Granja de San Ildefonso ,173.4
2003-05-22,7,Stage 3 - Lerma › Almazan ,164.3
2003-05-20,13,Stage 1 - San Andrés del Rabanedo › Valladolid ,165.6
2003-04-27,59,Stage 3 (ITT) - Logroño › Logroño ,22.2
2003-04-26,39,Stage 2 - Albelda de Iregua › Cruz de La Demanda ,188.3
2003-04-25,23,Stage 1 - Autol › Calahorra ,129.4
2003-04-20,34,Tour de Vendée (1.3) ,201.4
2003-04-11,43,Stage 4 - Angers › Le Mans ,191.3
2003-04-10,16,Stage 3a - Saint-Géréon › Angers ,93.3
2003-04-10,62,Stage 3b (ITT) - Angers › Angers ,8.8
2003-04-05,76,Gran Premio Miguel Indurain (1.2) ,186.0
2003-03-30,111,Stage 3 (ITT) - Charleville Mézières › Charleville Mézières ,8.3
2003-03-30,98,Stage 2 - Les Mazures › Montherme ,98.5
2003-03-29,137,Stage 1 - Charleville Mézières › Charleville Mézières ,187.5
2003-03-07,111,Stage 3 - Caravaca › Caravaca ,160.8
2003-03-06,113,Stage 2 - Alguazas › Alto Cresta del Gallo ,153.6
2003-03-05,27,Stage 1 - Murcia › Ceuti ,162.2
2003-02-23,51,Stage 5 - Loule  › Alto do Malhão ,161.6
2003-02-22,60,Stage 4 (ITT) - Guia  › Albufeira  ,10.5
2003-02-21,18,Stage 3 - Lagos  › Lagos  ,153.8
2003-02-20,9,Stage 2 - Lagoa › Vila Real de Santo António ,172.0
2003-02-19,58,Stage 1 - Tavira  › Tavira  ,178.0
2002-10-19,75,Giro di Lombardia (CDM) ,251.0
2002-10-17,12,Giro del Piemonte (1.1) ,193.0
2002-10-16,47,Milano-Torino (1.1) ,199.0
2002-10-06,50,Paris - Tours (CDM) ,257.0
2002-10-03,29,Paris-Bourges (1.3) ,206.0
2002-09-14,13,Stage 10 - Saint-Flour  › Saint-Flour  ,138.0
2002-09-13,23,Stage 9 - Chomelix  › Saint-Flour  ,156.0
2002-09-12,3,Stage 8 - Besse  › La Chaise-Dieu ,144.0
2002-09-11,13,Stage 7 - Guéret  › Super Besse  ,180.0
2002-09-10,40,Stage 6 - Saint-Amand-Montrond  › Guéret  ,147.5
2002-09-09,26,Stage 5 - Vatan › Saint-Amand-Montrond  ,148.0
2002-09-08,38,Stage 4 - Montlouis-sur-Loire  › Valence  ,147.0
2002-09-07,45,Stage 3 - Bonchamp-lès-Laval › Montlouis-sur-Loire ,200.0
2002-09-06,16,Stage 2 - Saint-Grégoire › Bonchamp-lès-Laval  ,147.0
2002-09-05,39,Stage 1 (ITT) - Saint-Grégoire › Saint-Grégoire ,9.0
2002-08-28,92,Stage 2 - Saintes › Montbron ,182.0
2002-08-27,45,Stage 1 - Saint-Maixent-l'Ecole › Saintes ,184.0
2002-08-25,90,GP Ouest France - Plouay (1.HC) ,196.0
2002-08-23,4,Stage 4 - Rochechouart › Limoges ,176.8
2002-08-22,21,Stage 3 - Saint Pantaléon de Larche › Rochechouart ,193.0
2002-08-21,18,Stage 2 - Guéret › Lissac sur Couze ,191.0
2002-08-20,109,Stage 1 - Limoges › Guéret ,156.6
2002-08-18,DNF,Züri Metzgete (CDM) ,236.6
2002-07-31,58,Circuito de Getxo (1.1) ,185.0
2002-07-25,51,GP Villafranca de Ordizia (1.2) ,165.0
2002-06-20,114,Stage 4 - Barruera › Station de Pal ,52.0
2002-06-19,66,Stage 3 (ITT) - Sant Climent de Taull › Boi Taull ,10.8
2002-06-18,43,Stage 2 - La Senia › Les Borges Blanques ,182.9
2002-06-17,13,Stage 1 (TTT) - Sant Jaume d'Enveja › Deltebre ,30.9
2002-05-26,42,Stage 5 - Anduze  › L'Esperou ,172.0
2002-05-25,81,Stage 4 - Saint-Léons  › Sete ,200.0
2002-05-24,92,Stage 3 (ITT) - Onet-le-Château  › Rodez ,19.0
2002-05-23,23,Stage 2 - Carcassonne  › Villefranche-de-Rouergue  ,205.0
2002-05-22,12,Stage 1 - Salses-le-Château  › Carcassonne  ,191.0
2002-04-28,60,Tour de Vendée (1.3) ,201.4
2002-04-21,90,Liège - Bastogne - Liège (CDM) ,258.0
2002-04-17,85,La Flèche Wallonne (1.HC) ,198.0
2002-04-12,DNF,Stage 5a - Villabona › Elgoibar ,94.0
2002-04-11,64,Stage 4 - Alasua › Villabona ,154.0
2002-04-10,58,Stage 3 - Vitoria › Alasua ,170.0
2002-04-09,120,Stage 2 - Zalla › Vitoria ,183.0
2002-04-08,86,Stage 1 - Zalla › Zalla ,139.0
2002-04-06,69,Gran Premio Miguel Indurain (1.3) ,177.0
2002-03-31,67,Stage 3 (ITT) - Charleville Mezieres ITT ›  ,8.5
2002-03-31,36,Stage 2 - Les Mazures › Montherme ,98.5
2002-03-30,18,Stage 1 - Charleville Mezieres › Charleville Mezieres ,192.0
2002-03-23,100,Milano-Sanremo (CDM) ,287.0
2002-03-10,66,Stage 5 (ITT) - Murcia › Murcia ,12.9
2002-03-09,28,Stage 4 - Ceuti › Alhama ,173.6
2002-03-08,16,Stage 3 - Molina › Alguazas ,180.3
2002-03-07,12,Stage 2 - Beniel › San Javier ,160.3
2002-03-06,58,Stage 1 - Murcia › Fortuna ,176.8
2002-02-21,79,Stage 5 - Malaga › Granada ,157.0
2002-02-20,52,Stage 4 - Lucena › Benalmádena ,188.0
2002-02-19,132,Stage 3 - Cordoba › Jaen ,163.0
2002-02-18,141,Stage 2 - Lora del Rio › Cordoba ,159.0
2002-02-17,43,Stage 1 - Huelva - › Sevilla ,148.0
2002-02-06,82,Challenge Illes Balears - Trofeo Calvia (1.3) ,156.0
2002-02-04,23,Trofeo Cala: Cala Millor - Son Servera (1.1) ,152.0
2002-02-03,37,Clasica de Almeria (1.3) ,174.0
2001-10-07,90,Paris - Tours (CDM) ,254.5
2001-09-15,3,Stage 10 - Morteau  › Morteau  ,135.0
2001-09-14,3,Stage 9 - Belfort › Montbenoît ,175.5
2001-09-13,5,Stage 8 - Gérardmer › Belfort  ,130.0
2001-09-12,23,Stage 7 (ITT) - Rambervillers  › Rambervillers  ,6.0
2001-09-11,8,Stage 6 - Ancerville  › Gérardmer  ,193.0
2001-09-10,51,Stage 5 - Mardeuil  › Ancerville  ,198.0
2001-09-09,20,Stage 4 - Châlette-sur-Loing  › Epernay  ,170.0
2001-09-08,20,Stage 3 - Orgères-en-Beauce  › Châlette-sur-Loing  ,150.0
2001-09-07,40,Stage 2 - Renazé  › Orgères-en-Beauce  ,220.0
2001-09-06,14,Stage 1 - Cossé-le-Vivien  › Craon  ,180.0
2001-09-02,42,GP Ouest France - Plouay (1.HC) ,198.0
2001-08-26,47,Züri Metzgete (CDM) ,248.4
2001-08-14,37,Stage 13 - Fafe › Lordelo ,171.3
2001-08-07,59,Stage 6 - Reguengos de Monsara › Cabeço do Mouro (Portalegre) ,158.5
2001-03-18,17,Stage 7 - Nice › Nice ,157.1
2001-03-17,86,Stage 6 (ITT) - Nice › Col d'Eze ,10.0
2001-03-16,102,Stage 5 - Berre l'Etang › Saint-Raphaël ,240.3
2001-03-15,107,Stage 4 - Tarascon › Sisteron ,195.6
2001-03-14,31,Stage 3 - Saint-Etienne › Villeneuve-lez-Avignon ,217.9
2001-03-13,132,Stage 2 - Clermont-Ferrand › Saint-Etienne ,195.4
2001-03-12,121,Stage 1 - Saint-Amand-Montrond › Clermont-Ferrand ,189.2
2001-03-11,151,Prologue - Nevers › Nevers ,6.2
2001-02-22,76,Stage 5 - Humilladero › Granada ,171.0
2001-02-21,36,Stage 4 - Cabra › Benalmadena ,175.1
2001-02-20,60,Stage 3 - Luque › Jaen ,177.9
2001-02-19,95,Stage 2 - Sevilla › Alto Del Santuario De Araceli (Lucena) ,178.5
2001-02-18,30,Stage 1 - Cordoba › Cordoba ,148.5
