date,result ranking,general classification,race name,distance,PCS point,UCI point,year
09.05,119,160,Stage 3 - Wanze › Hotton ,193.0,,,2006
08.05,161,162,Stage 2 - Perwez › Namur ,202.0,,,2006
07.05,93,182,Stage 1 - Mons › Charleroi Marcinelle ,197.0,,,2006
06.05,196,197,Prologue - Seraing › Seraing ,6.2,,,2006
09.04,DNF,,Paris - Roubaix (1.PT) ,259.0,,,2006
06.04,66,,Grand Prix Pino Cerami (1.1) ,177.3,,,2006
05.04,113,,Gent - Wevelgem (PT) ,210.0,5,,2006
02.04,DNF,,Ronde van Vlaanderen / Tour des Flandres ME (PT) ,259.0,,,2006
20.03 » 24.03,,,Vuelta a Castilla y Leon (2.1) ,,,,2006
,31,,General classification ,,,,2006
23.03,35,,Stage 4 - Navacerrada  › Navacerrada  ,148.0,,,2006
20.03,40,,Stage 1 - Valladolid  › Valladolid  ,155.0,,,2006
05.03 » 12.03,,,Paris - Nice (2.UWT) ,,,,2006
,73,,General classification ,,5,,2006
12.03,67,,Stage 7 - Nice › Nice ,135.0,,,2006
11.03,51,,Stage 6 - Digne-les-Bains › Cannes ,179.0,,,2006
10.03,52,,Stage 5 - Avignon › Digne-les-Bains ,202.0,,,2006
09.03,103,,Stage 4 - Saint-Etienne › Rasteau ,193.0,,,2006
08.03,117,,Stage 3 - Julienas › Saint-Etienne ,169.0,,,2006
07.03,161,,Stage 2 - Cerilly › Belleville ,200.0,,,2006
06.03,149,,Stage 1 - Villemandeur › Saint-Amand-Montrond ,193.0,,,2006
05.03,155,,Prologue - Issy-les-Moulineaux › Issy-les-Moulineaux ,5.0,,,2006
12.02 » 16.02,,,Vuelta a Andalucia Ruta ciclista del Sol (2.1) ,,,,2006
,28,,General classification ,,,,2006
16.02,34,,Stage 5 - Olvera › Sevilla ,173.0,,,2006
15.02,58,,Stage 4 - Ecija › Ronda ,162.0,,,2006
14.02,54,,Stage 3 - Cabra › Cordoba ,174.0,,,2006
13.02,39,,Stage 2 - La Guardia de Jaén › Jaén ,157.0,,,2006
12.02,58,,Stage 1 - Antequera › Otura ,161.0,,,2006
09.02,101,,Trofeo Magaluf - Palmanova (1.1) ,148.3,,,2006
07.02,53,,Trofeo Pollença (1.1) ,149.6,,,2006
06.02,100,,Trofeo Cala Millor - Cala Bona (1.1) ,159.4,,,2006
09.10,DNF,,Paris - Tours (PT) ,253.0,,,2005
02.10,DNF,,Züri Metzgete (1.PT2) ,241.0,,,2005
12.09 » 19.09,,,Tour de Pologne (2.PT) ,,,,2005
16.09,136,,Stage 5 - Wroclaw › Szklarska Poreba ,212.0,,,2005
15.09,147,,Stage 4 - Inowroclaw › Leszno ,213.4,,,2005
14.09,150,,Stage 3 - Ostróda › Bydgoszcz ,212.0,,,2005
13.09,156,,Stage 2 - Tczew › Olsztyn ,226.5,,,2005
12.09,145,,Stage 1 - Gdansk › Elblag ,149.6,,,2005
28.08,DNF,,GP Ouest France - Plouay (PT) ,226.0,,,2005
15.08 » 23.08,,,Deutschland Tour (PT) ,,,,2005
,56,,General classification ,,5,,2005
23.08,91,,Stage 9 - Bad Kreuznach › Bonn ,170.0,,,2005
22.08,99,,Stage 8 (ITT) - Ludwigshafen › Weinheim ,30.0,,,2005
21.08,117,,Stage 7 - Singen  › Feldberg  ,173.0,,,2005
20.08,120,,Stage 6 - Friedrichshafen › Singen  ,175.0,,,2005
19.08,101,,Stage 5 - Sölden › Friedrichshafen ,215.0,,,2005
18.08,64,,Stage 4 - Kufstein › Sölden ,175.0,,,2005
17.08,126,,Stage 3 - Bodenmais › Kufstein ,232.0,,,2005
16.08,55,,Stage 2 - Pegnitz › Bodenmais ,180.0,,,2005
15.08,76,,Stage 1 - Altenburg › Plauen ,170.0,,,2005
02.07 » 24.07,,,Tour de France () ,,,,2005
,155,,General classification ,,25,,2005
24.07,144,,Stage 21 - Corbeil-Essonnes › Paris ,144.0,,,2005
23.07,145,155,Stage 20 (ITT) - Saint-Etienne › Saint-Etienne ,55.0,,,2005
22.07,154,155,Stage 19 - Issoire › Le Puy en Velay ,154.0,,,2005
21.07,137,155,Stage 18 - Albi › Mende ,189.0,,,2005
20.07,148,155,Stage 17 - Pau › Revel ,240.0,,,2005
19.07,85,156,Stage 16 - Mourenx › Pau ,181.0,,,2005
17.07,155,158,Stage 15 - Lézat-sur-Leze › Saint-Lary-Soulan (Pla d'Adet) ,206.0,,,2005
16.07,156,160,Stage 14 - Agde › Ax-3 Domaines ,174.0,,,2005
15.07,110,161,Stage 13 - Miramas › Montpellier ,174.0,,,2005
14.07,138,162,Stage 12 - Briançon › Digne-les-Bains ,173.0,,,2005
13.07,105,167,Stage 11 - Courchevel › Briançon ,173.0,,,2005
12.07,169,173,Stage 10 - Brignoud › Courchevel - Altiport ,181.0,,,2005
10.07,101,175,Stage 9 - Gérardmer › Mulhouse ,171.0,,,2005
09.07,178,180,Stage 8 - Pforzheim › Gérardmer ,231.0,,,2005
08.07,158,183,Stage 7 - Lunéville › Karlsruhe ,228.0,,,2005
07.07,161,184,Stage 6 - Troyes › Nancy ,199.0,,,2005
06.07,149,187,Stage 5 - Chambord › Montargis ,183.0,,,2005
05.07,154,189,Stage 4 (TTT) - Tours › Blois ,67.5,,,2005
04.07,179,149,Stage 3 - La Châtaigneraie › Tours ,212.0,,,2005
03.07,177,149,Stage 2 - Challans › Les Essarts ,182.0,,,2005
02.07,149,149,Stage 1 (ITT) - Fromentine en l'Ile › Noirmoutier ,19.0,,,2005
11.06 » 19.06,,,Tour de Suisse () ,,,,2005
19.06,DNF,,"Stage 9 - 
Ulrichen › Ulrichen ",100.0,,,2005
18.06,43,30,"Stage 8 - 
Lenk › Verbier ",162.0,,,2005
17.06,66,33,"Stage 7 - 
Einsiedeln › Lenk ",193.0,,,2005
16.06,41,35,"Stage 6 - 
Bürglen UR › Arosa ",158.0,,,2005
15.06,75,46,"Stage 5 - 
Bad Zurzach › Altdorf UR ",172.0,,,2005
14.06,93,48,"Stage 4 - 
Vaduz FL › Bad Zurzach ",208.0,,,2005
13.06,42,51,"Stage 3 - 
Abtwil/Säntispark › St. Anton a.A. ",154.0,,,2005
12.06,60,100,"Stage 2 (ITT) - 
Weinfelden › Weinfelden ",36.0,,,2005
11.06,148,149,Stage 1 - Schaffhausen › Weinfelden ,170.0,,,2005
16.05 » 22.05,,,Volta Ciclista a Catalunya (PT) ,,,,2005
,93,,General classification ,,5,,2005
22.05,90,,Stage 7 - Pallejá › Barcelona ,113.1,,,2005
21.05,100,,Stage 6 - Llivia ›  ,198.7,,,2005
20.05,61,,Stage 5 (ITT) - Sornas › Andorra ,17.1,,,2005
19.05,140,,Stage 4 - Perafort › Andorra ,237.7,,,2005
18.05,97,,Stage 3 - Salou › La Granada ,157.8,,,2005
17.05,44,,Stage 2 - Cambrils › Cambrils ,186.8,,,2005
07.05 » 08.05,,,Clásica Internacional Alcobendas (2.1) ,,,,2005
,54,,General classification ,,,,2005
08.05,28,,Stage 3 (ITT) - Alcobendas › Alcobendas ,14.2,,,2005
08.05,75,59,Stage 2 - Collado Villalba › Collado Villalba ,78.4,,,2005
07.05,59,59,Stage 1 - Alcobendas › Puerto de Navacerrada ,170.0,,,2005
10.04,DNF,,Paris - Roubaix (PT) ,259.0,,,2005
06.04,DNF,,Gent - Wevelgem (PT) ,208.0,,,2005
03.04,DNF,,Ronde van Vlaanderen / Tour des Flandres ME (PT) ,256.0,,,2005
26.03 » 27.03,,,Critérium International (2.HC) ,,,,2005
26.03,153,,Stage 1 - Vouziers › Charleville-Mézières ,187.0,,,2005
09.03 » 15.03,,,Tirreno-Adriatico (WT) ,,,,2005
,101,,General classification ,,5,,2005
15.03,150,,Stage 7 - San Benedetto Del Tronto › San Benedetto del Tronto ,164.0,,,2005
14.03,116,,Stage 6 - Civitanova Marche › Civitanova Marche ,164.0,,,2005
13.03,51,,Stage 5 - Saltara › Saltara ,170.4,,,2005
12.03,94,,Stage 4 - Teramo › Servigliano ,160.0,,,2005
11.03,121,,Stage 3 - Tivoli › Torricella ,228.0,,,2005
10.03,86,,Stage 2 - Civitavecchia › Tivoli ,181.0,,,2005
09.03,164,,Stage 1 - Civitavecchia › Civitavecchia ,160.0,,,2005
22.02 » 26.02,,,Vuelta Ciclista a la Comunidad Valenciana (2.1) ,,,,2005
24.02,79,86,Stage 3 - Sagunto › Alzira ,151.5,,,2005
23.02,81,94,Stage 2 - Xabia › Pto. Sagunto ,178.0,,,2005
22.02,104,104,Stage 1 - Calpe › Calpe ,150.2,,,2005
19.02,37,,Trofeo Luis Puig (1.1) ,174.2,,,2005
09.02,45,,Trofeo Soller (1.1) ,150.6,,,2005
07.02,75,,Trofeo Alcudia (1.1) ,163.2,,,2005
29.08,DNF,,GP Ouest France - Plouay (1.HC) ,198.0,,,2004
03.07 » 25.07,,,Tour de France () ,,,,2004
,50,,Mountains classification ,,,,2004
,58,,Points classification ,,,,2004
,60,,General classification ,,25,,2004
25.07,133,,Stage 20 - Montereau › Paris ,163.0,,,2004
24.07,72,59,Stage 19 (ITT) - Besançon › Besançon ,55.0,,,2004
23.07,146,57,Stage 18 - Annemasse › Lons le Saunier ,166.5,,,2004
22.07,25,57,Stage 17 - Bourg d'Oisans › Le Grand Bornand ,204.5,,,2004
21.07,49,73,Stage 16 (ITT) - Bourg d'Oisans › L'Alpe d'Huez ,15.5,,,2004
20.07,148,75,Stage 15 - Valréas › Villard de Lans ,180.5,,,2004
18.07,127,65,Stage 14 - Carcassonne › Nîmes ,192.5,,,2004
17.07,41,62,Stage 13 - Lannemezan › Plateau de Beille ,205.5,,,2004
16.07,93,76,Stage 12 - Castelsarrasin › La Mongie ,197.5,,,2004
15.07,36,73,Stage 11 - Saint-Flour › Figeac ,164.0,,,2004
14.07,46,73,Stage 10 - Limoges › Saint-Flour ,237.0,,,2004
13.07,63,151,Stage 9 - Saint-Léonard-de-Noblat  › Guéret ,160.5,,,2004
11.07,87,156,Stage 8 - Lamballe › Quimper ,168.0,,,2004
10.07,2,163,Stage 7 - Châteaubriant › Saint-Brieuc ,204.5,70,,2004
09.07,136,171,Stage 6 - Bonneval › Angers ,196.0,,,2004
08.07,76,173,Stage 5 - Amiens › Chartres ,200.5,,,2004
07.07,51,174,Stage 4 (TTT) - Cambrai › Arras ,64.5,,,2004
06.07,180,179,Stage 3 - Waterloo › Wasquehal ,210.0,,,2004
05.07,90,144,Stage 2 - Charleroi › Namur ,197.0,,,2004
04.07,100,146,Stage 1 - Liege › Charleroi ,202.5,,,2004
03.07,150,150,Prologue - Liege › Liege ,6.1,,,2004
06.06 » 13.06,,,Critérium du Dauphiné Libéré (2.HC) ,,,,2004
,16,,Mountains classification ,,,,2004
,21,,Points classification ,,,,2004
,36,,General classification ,,5,,2004
13.06,41,,Stage 7 - Grenoble › Grenoble ,200.0,,,2004
12.06,42,39,Stage 6 - Gap › Grenoble ,144.0,,,2004
10.06,24,44,Stage 4 (ITT) - Bédoin › Le Mont Ventoux ,21.6,,,2004
09.06,3,46,Stage 3 - Saint-Etienne › Aubenas ,180.0,18,,2004
08.06,70,58,Stage 2 - Bron › Saint-Etienne ,181.0,,,2004
07.06,27,27,Stage 1 - Megève › Bron ,231.0,,,2004
06.06,27,27,Stage 0 (ITT) - Megève › Megève ,5.4,,,2004
05.06,DNF,,Classique des Alpes (1.1) ,165.0,,,2004
19.05 » 23.05,,,Tour du Languedoc-Rousillon (2.1) ,,,,2004
,8,,Mountains classification ,,,,2004
,15,,Points classification ,,,,2004
,3,,General classification ,,90,,2004
23.05,18,,Stage 5 - Florac › Sète (Mont Saint-Clair) ,203.0,,,2004
22.05,3,3,Stage 4 - Pont-du-Gard › Mende (Côte de la Croix-Neuve) ,161.0,12,,2004
21.05,47,36,Stage 3 - Ganges › Aigues-Mortes ,162.0,,,2004
20.05,29,34,Stage 2 - Port Leucate › Narbonne ,188.0,,,2004
19.05,44,45,Stage 1 - Maury › Port-Vendres ,167.0,,,2004
14.04 » 18.04,,,Vuelta a Aragon (2.2) ,,,,2004
,42,,General classification ,,,,2004
18.04,43,,Stage 5 - Colchón Relax (La Muela) › Zaragoza ,149.0,,,2004
17.04,46,53,Stage 4 - Huesca › La Muela ,192.4,,,2004
16.04,80,55,Stage 3 - Sabiñánigo › Sabiñánigo ,169.3,,,2004
15.04,70,27,Stage 2 - Calanda › Barbastro ,167.0,,,2004
14.04,27,27,Stage 1 - Teruel › Estación De Esqui De Valdelinares ,162.2,,,2004
11.04,43,,Klasika Primavera (1.3) ,182.7,,,2004
05.04 » 09.04,,,Vuelta al Pais Vasco (2.HC) ,,,,2004
,84,,General classification ,,5,,2004
09.04,39,85,Stage 5a - Lekunberri › Lazkao ,88.0,,,2004
09.04,78,,Stage 5b (ITT) - Lazkao › Lazkao ,8.5,,,2004
08.04,117,110,Stage 4 - Vitoria › Lekunberri ,182.0,,,2004
07.04,101,106,Stage 3 - Zalla › Vitoria ,169.0,,,2004
06.04,112,142,Stage 2 - Bergara › Zalla ,180.0,,,2004
05.04,153,154,Stage 1 - Bergara › Bergara ,139.0,,,2004
03.04,26,,Gran Premio Miguel Indurain (1.2) ,189.0,,,2004
22.03 » 26.03,,,Setmana-Catalana (2.1) ,,,,2004
,10,,Mountains classification ,,,,2004
,17,,General classification ,,14,,2004
26.03,33,,Stage 5 - Solsona › Parets del Vallès ,168.0,,,2004
25.03,19,17,Stage 4 - Palau Solita i Plegamans › El Port del Comte ,179.5,,,2004
24.03,17,11,Stage 3 - Castello d'Empuries › Motcada ,159.5,,,2004
23.03,22,18,Stage 2 - Lloret de Mar › Empuriabrava ,160.8,,,2004
22.03,28,28,Stage 1 - Lloret de Mar › Lloret de Mar ,165.5,,,2004
24.02 » 28.02,,,Vuelta Ciclista a la Comunidad Valenciana (2.3) ,,,,2004
,21,,General classification ,,,,2004
28.02,44,,Stage 5 - Valencia › Valencia ,165.5,,,2004
27.02,27,23,Stage 4 - Sagunto › Alto del Campello ,158.2,,,2004
26.02,24,32,Stage 3 - Calp › Port de Sagunt ,197.0,,,2004
25.02,65,41,Stage 2 - Jávea › Calp ,148.5,,,2004
24.02,20,20,Stage 1 - Jávea › Jávea ,149.2,,,2004
22.02,17,,Trofeo Luis Puig (1.2) ,185.3,4,,2004
