date,result ranking,general classification,race name,distance,PCS point,UCI point,year
01.05,15,,Stage 4 (TTT) - Yverdon-les-Bains › Yverdon-les-Bains ,14.8,,,2009
30.04,80,,Stage 3 - La Chaux-de-Fonds › La Chaux-de-Fonds ,161.5,,,2009
29.04,83,,Stage 2 - Montreux › Fribourg ,91,,,2009
28.04,106,,Prologue - Lausanne › Lausanne ,3.1,,,2009
26.04,60,,Liège - Bastogne - Liège (1.HC) ,261,5,,2009
22.04,105,,La Flèche Wallonne (PT) ,195.5,5,,2009
19.04,82,,Amstel Gold Race (PT) ,258.6,5,,2009
06.04 » 11.04,,,Vuelta Ciclista al Pais Vasco (2.UWT) ,,,,2009
,21,,Mountains classification ,,,,2009
,76,,General classification ,,5,,2009
11.04,68,,Stage 6 (ITT) - Zalla › Zalla ,24,,,2009
10.04,65,78,Stage 5 - Güeñes  › Zalla ,169,,,2009
09.04,87,106,Stage 4 - Eibar › Güeñes ,161,,,2009
08.04,128,106,Stage 3 - Villatuert › Eibar (Arrate) ,172.5,,,2009
07.04,19,83,Stage 2 - Ataun  › Villatuerta ,160,,,2009
06.04,98,98,Stage 1 - Ataun › Ataun ,142.5,,,2009
29.03,62,,Gran Premio Llodio (1.1) ,175.5,,,2009
08.03 » 15.03,,,Paris - Nice (2.UWT) ,,,,2009
,44,,General classification ,,5,,2009
15.03,66,,Stage 7 - Nice › Nice ,119,,,2009
14.03,74,,Stage 6 - Manosque › Fayence ,191,,,2009
13.03,56,,Stage 5 - Saint-Paul-Trois-Châteaux › La Montagne de Lure ,182.5,,,2009
12.03,31,,Stage 4 - Annonay › Vallon-Pont-d'Arc ,204,,,2009
11.03,68,,Stage 3 - Vichy › Saint-Étienne ,171.5,,,2009
10.03,36,,Stage 2 - Orval › Vichy ,175,,,2009
09.03,29,,Stage 1 - Saint-Brisson-sur-Loire › La Chapelle-Saint-Ursin ,195.5,,,2009
08.03,99,,Prologue - Amilly › Amilly ,9.3,,,2009
18.02 » 22.02,,,Volta ao Algarve (2.1) ,,,,2009
,108,,General classification ,,,,2009
22.02,24,,Stage 5 - Vila do Bispo › Portimao ,168.8,,,2009
21.02,47,,Stage 4 (ITT) - Castro Marim › Tavira ,33.7,,,2009
20.02,121,,Stage 3 - Vila Real de Santo António  › Alto do Malhao ,175,,,2009
19.02,117,,Stage 2 - Lagoa › Lagos ,183.5,,,2009
18.02,49,,Stage 1 - Albufeira › Olhao ,173.6,,,2009
20.01 » 25.01,,,Tour Down Under (2.PT) ,,,,2009
,59,,General classification ,,5,,2009
25.01,17,,Stage 6 - Adelaide › Adelaide ,90,,,2009
24.01,55,,Stage 5 - Snapper Point › Willunga ,148,,,2009
23.01,27,,Stage 4 - Burnside Village › Angaston ,143,,,2009
22.01,95,,Stage 3 - Unley › Victor Harbor ,136,,,2009
21.01,24,,Stage 2 - Hahndorf › Stirling ,145,,,2009
20.01,16,,Stage 1 - Norwood › Mawson Lakes ,140,,,2009
14.09 » 20.09,,,Tour de Pologne (2.PT) ,,,,2008
,17,,Points classification ,,,,2008
,14,,General classification ,,26,,2008
20.09,11,,Stage 6 - Rabki › Krakow ,95.4,,,2008
19.09,11,,Stage 5 - Krynica Gorska › Zakopane ,118,,,2008
18.09,41,,Stage 4 - Naleczow › Rzeszow ,239.7,,,2008
16.09,19,,Stage 3 - Mikolajki › Bialystok ,184.8,,,2008
15.09,37,,Stage 2 - Plock › Olsztyn ,231.2,,,2008
07.09,79,,Vattenfall Cyclassics (1.PT) ,213.7,5,,2008
29.08 » 06.09,,,Deutschland Tour (PT) ,,,,2008
,27,,General classification ,,8,,2008
06.09,68,,Stage 9 (ITT) - Bremen › Bremen ,34,,,2008
05.09,59,,Stage 8 - Neuss  › Georgsmarienhütte ,214.3,,,2008
04.09,53,,Stage 7 - Bad Fredeburg › Neuss ,188.8,,,2008
03.09,15,,Stage 6 - Mainz › Winterberg ,218.4,,,2008
02.09,26,,Stage 5 - Wiesloch › Mainz ,174,,,2008
01.09,37,,Stage 4 - Herrieden › Wiesloch ,214.9,,,2008
31.08,70,,Stage 3 - München › Region Hesselberg ,182.6,,,2008
30.08,45,,Stage 2 - Kitzbühel › Hochfügen ,178,,,2008
29.08,68,,Prologue - Kitzbühel › Kitzbühel ,3.6,,,2008
25.08,82,,GP Ouest France - Plouay (1.PT) ,229,5,,2008
02.08,DNF,,Clasica Ciclista San Sebastian (PT) ,225,,,2008
05.07 » 27.07,,,Tour de France (2.HC) ,,,,2008
,27,,Points classification ,,,,2008
,101,,General classification ,,25,,2008
27.07,26,,Stage 21 - Étampes › Paris ,143,,,2008
26.07,103,104,Stage 20 (ITT) - Cérilly › Saint-Amand-Montrond ,53,,,2008
25.07,21,104,Stage 19 - Roanne › Montluçon ,165.5,,,2008
24.07,49,107,Stage 18 - Bourg d'Oisans › Saint-Etienne ,196.5,,,2008
23.07,123,107,Stage 17 - Embrun › l'Alpe d'Huez ,210.5,,,2008
22.07,127,106,Stage 16 - Cuneo › Jausiers ,157,,,2008
20.07,116,105,Stage 15 - Embrun › Prato Nevoso ,183,,,2008
19.07,18,103,Stage 14 - Nîmes › Digne-les-Bains ,194.5,,,2008
18.07,13,105,Stage 13 - Narbonne › Nîmes ,182,4,,2008
17.07,50,105,Stage 12 - Lavelanet › Narbonne ,168.5,,,2008
16.07,103,111,Stage 11 - Lannemezan › Foix ,167.5,,,2008
14.07,106,109,Stage 10 - Pau › Hautacam ,156,,,2008
13.07,132,95,Stage 9 - Toulouse › Bagnères de Bigorre ,224,,,2008
12.07,14,66,Stage 8 - Figeac › Toulouse ,172.5,2,,2008
11.07,79,69,Stage 7 - Brioude › Aurillac ,159,,,2008
10.07,95,91,Stage 6 - Aigurande › Super Besse ,195.5,,,2008
09.07,16,89,Stage 5 - Cholet › Châteauroux ,232,,,2008
08.07,118,90,Stage 4 (ITT) - Cholet › Cholet ,29.5,,,2008
07.07,14,86,Stage 3 - Saint Malo › Nantes ,208,2,,2008
06.07,40,101,Stage 2 - Auray › Saint-Brieuc ,164.5,,,2008
05.07,122,125,Stage 1 - Brest › Plumelec ,197.5,,,2008
08.06 » 15.06,,,Critérium du Dauphiné Libéré (PT) ,,,,2008
,52,,Points classification ,,,,2008
,74,,General classification ,,5,,2008
15.06,63,,Stage 8 - Saint-Jean-de-Maurienne › Grenoble ,128,,,2008
14.06,79,,Stage 7 - Morzine › La Toussuire ,233,,,2008
13.06,94,82,Stage 6 - Ville-la-Grand › Morzine ,125,,,2008
12.06,81,76,Stage 5 - Vienne › Annemasse ,193,,,2008
11.06,71,59,Stage 4 (ITT) - Saint-Paul-en-Jarez › Saint-Paul-en-Jarez ,31,,,2008
10.06,14,30,Stage 3 - Bourg-Saint-Andéol › Vienne ,184,,,2008
09.06,14,47,Stage 2 - Avignon › Privas ,194,,,2008
08.06,62,62,Prologue - Le Pontet › Avignon ,5.6,,,2008
29.04 » 04.05,,,Tour de Romandie (2.PT) ,,,,2008
,52,,General classification ,,5,,2008
04.05,17,,Stage 6 - Le Bouveret  › Lausanne ,159.4,,,2008
03.05,45,,Stage 5 - Sion  › Zinal ,112.4,,,2008
02.05,114,,Stage 4 (ITT) - Sion › Sion ,18.8,,,2008
01.05,13,,Stage 3 - Moutier › Fribourg ,172.1,,,2008
30.04,93,,Stage 2 - Morges › Saignelégier ,182.8,,,2008
29.04,74,,Prologue - Genève › Genève ,1.9,,,2008
27.04,85,,Liège - Bastogne - Liège (1.HC) ,261,5,,2008
20.04,98,,Amstel Gold Race (PT) ,257.4,5,,2008
07.04 » 12.04,,,Vuelta Ciclista al Pais Vasco (2.UWT) ,,,,2008
,29,,Points classification ,,,,2008
,88,,General classification ,,5,,2008
12.04,99,,Stage 6 (ITT) - Orio › Orio ,20,,,2008
11.04,91,91,Stage 5 - Vitoria › Orio ,162,,,2008
10.04,53,89,Stage 4 - Viana › Gasteiz ,171,,,2008
09.04,91,92,Stage 3 - Erandio › Viana ,195,,,2008
08.04,10,101,Stage 2 - Legazpi › Erandio ,153,1,,2008
07.04,108,108,Stage 1 - Legazpi › Legazpi ,137,,,2008
05.04,73,,Gran Premio Miguel Indurain (1.HC) ,199,,,2008
24.03 » 28.03,,,Vuelta a Castilla y Leon (2.1) ,,,,2008
,31,,General classification ,,,,2008
28.03,16,,Stage 5 -  Guardo - Riaño ›  ,158,,,2008
27.03,40,,Stage 4 - Carrión de los Condes - Montaña Palentina/C. Salce ›  ,161,,,2008
26.03,29,,Stage 3 - VALLADOLID - VILLA DEL LIBRO ›  ,160,,,2008
25.03,39,,Stage 2 - Segovia › Ávila ,141.7,,,2008
24.03,28,,Stage 1 (ITT) - Valsain › La Granja de San Ildefonso ,9.7,,,2008
04.03 » 08.03,,,Vuelta ciclista a la region de Murcia (2.1) ,,,,2008
,25,,General classification ,,,,2008
08.03,15,,Stage 5 - Urbanización Veneziola (San Javier) › Murci ,135,,,2008
07.03,31,,Stage 4 (ITT) - Alhama de Murcia › Aledo ,23,,,2008
06.03,12,,Stage 3 - Puerto Lumbreras › San Pedro del Pinatar ,146,,,2008
05.03,29,,Stage 2 - Calasparra › Totana ,153,,,2008
04.03,16,,Stage 1 - San Pedro del Pinatar › Lorca ,197,,,2008
02.03,85,,Clasica de Almeria (1.1) ,187.9,,,2008
20.10,96,,Giro di Lombardia (1.PT) ,242,5,,2007
14.10,29,,Paris - Tours (PT) ,256,6,,2007
01.09 » 23.09,,,Vuelta a España (2.PT) ,,,,2007
,34,,Mountains classification ,,,,2007
,74,,General classification ,,20,,2007
23.09,117,,Stage 21 - Rivas Vaciamadrid › Madrid ,104.2,,,2007
22.09,66,74,Stage 20 (ITT) - Villalba › Villalba ,20,,,2007
21.09,40,75,Stage 19 - Ávila › Alto de Abantos ,133,,,2007
20.09,93,80,Stage 18 - Talavera de la Reina › Ávila ,153.5,,,2007
19.09,30,79,Stage 17 - Ciudad Real › Talavera de la Reina ,175,,,2007
18.09,69,81,Stage 16 - Jaen › Puertollano ,161.5,,,2007
16.09,136,80,Stage 15 - Villacarrillo › Granada ,201.4,,,2007
15.09,95,66,Stage 14 - Puerto Lumbreras › Villacarrillo ,207,,,2007
14.09,61,67,Stage 13 - Hellin › Torre-Pacheco ,176.4,,,2007
13.09,22,69,Stage 12 - Algemesí › Hellín ,176,,,2007
12.09,25,71,Stage 11 - Castellón › Algemesí ,191.3,,,2007
10.09,74,71,Stage 10 - Benasque › Estación de esquí de Ordino Arcalís ,214,,,2007
09.09,88,80,Stage 9 - Huesca › Estación de esquí Cerler ,167.6,,,2007
08.09,49,78,Stage 8 (ITT) - D. O. Cariñena › Zaragoza ,49,,,2007
07.09,148,88,Stage 7 - Calahorra › Zaragoza ,176.3,,,2007
06.09,48,88,Stage 6 - Reinosa › Logroño ,184.3,,,2007
05.09,17,89,Stage 5 - Cangas de Onís › Reinosa ,157.4,,,2007
04.09,137,105,Stage 4 - Langreo › Lagos de Covadonga ,185.1,,,2007
