date,result ranking,general classification,race name,distance,PCS point,UCI point,year
19.06,81,110,Stage 3 (ITT) - Sant Climent de Taull › Boi Taull ,10.8,,,2002
18.06,113,,Stage 2 - La Senia › Les Borges Blanques ,182.9,,,2002
17.06,13,87,Stage 1 (TTT) - Sant Jaume d'Enveja › Deltebre ,30.9,,,2002
22.05 » 26.05,,,GP du Midi-Libre (2.1) ,,,,2002
25.05,25,,Stage 4 - Saint-Léons  › Sete ,200,,,2002
24.05,47,,Stage 3 (ITT) - Onet-le-Château  › Rodez ,19,,,2002
23.05,62,,Stage 2 - Carcassonne  › Villefranche-de-Rouergue  ,205,,,2002
22.05,38,,Stage 1 - Salses-le-Château  › Carcassonne  ,191,,,2002
26.04 » 28.04,,,Vuelta Ciclista a la Rioja (2.3) ,,,,2002
26.04,88,88,Stage 1 - Autol › llegada en Calahorra ,159,,,2002
21.04,DNF,,Liège - Bastogne - Liège (CDM) ,258,,,2002
17.04,135,,La Flèche Wallonne (1.HC) ,198,5,,2002
08.04 » 12.04,,,Vuelta al Pais Vasco (2.HC) ,,,,2002
12.04,DNF,,Stage 5a - Villabona › Elgoibar ,94,,,2002
11.04,83,80,Stage 4 - Alasua › Villabona ,154,,,2002
10.04,10,83,Stage 3 - Vitoria › Alasua ,170,1,,2002
09.04,129,113,Stage 2 - Zalla › Vitoria ,183,,,2002
08.04,108,108,Stage 1 - Zalla › Zalla ,139,,,2002
06.04,52,,Gran Premio Miguel Indurain (1.3) ,177,,,2002
23.03,22,,Milano-Sanremo (CDM) ,287,18,,2002
10.03 » 17.03,,,Paris - Nice (2.HC) ,,,,2002
,49,,Points classification ,,,,2002
,60,,General classification ,,5,,2002
17.03,119,,Stage 7 - Nice › Nice ,157,,,2002
16.03,65,,Stage 6 - Saint-Raphaël › Col d'Eze ,175,,,2002
15.03,11,,Stage 5 - Toulon › Cannes ,188.5,,,2002
14.03,55,,Stage 4 - Pertuis › Toulon (Mont Faron) ,175,,,2002
13.03,134,,Stage 3 - Saint-Etienne › Saint-Etienne ,147.5,,,2002
12.03,142,,Stage 2 - Moulins › Belleville ,170,,,2002
11.03,155,,Stage 1 - Blois › Saint-Amand-Montrond ,176,,,2002
10.03,153,,Prologue - Issy-les-Moulineaux ›  Issy-les-Moulineaux ,5.2,,,2002
26.02 » 02.03,,,Vuelta Ciclista a la Comunidad Valenciana (2.3) ,,,,2002
,67,,General classification ,,,,2002
02.03,84,,Stage 5 (ITT) - Valencia › Valencia ,20.3,,,2002
01.03,43,,Stage 4 - Tavernes › Vallada ,148,,,2002
28.02,99,,Stage 3 - Castellón › Segorbe   ,157.9,,,2002
27.02,121,,Stage 2 - Calpe  › Castellón ,216,,,2002
26.02,9,,Stage 1 - Calpe  › Calpe  ,126,,,2002
09.02 » 13.02,,,Volta ao Algarve (2.3) ,,,,2002
,16,,General classification ,,5,,2002
13.02,22,,Stage 5 - Portimao › Loule ,166.8,,,2002
12.02,8,,Stage 4 - Albufeira › Portimao ,173.5,1,,2002
11.02,6,,Stage 3 - Loule › Albufeira ,171.2,3,2,2002
10.02,15,,Stage 2 - Castro Marin › Foia ,173.1,,,2002
09.02,15,,Stage 1 - Tavira › Tavira ,173.7,,,2002
20.08 » 23.08,,,Tour du Limousin (2.1) ,,,,2002
23.08,DNF,,Stage 4 - Rochechouart › Limoges ,176.8,,,2002
22.08,83,79,Stage 3 - Saint Pantaléon de Larche › Rochechouart ,193.0,,,2002
21.08,99,58,Stage 2 - Guéret › Lissac sur Couze ,191.0,,,2002
20.08,59,59,Stage 1 - Limoges › Guéret ,156.6,,,2002
18.08,DNF,,Züri Metzgete (CDM) ,236.6,,,2002
10.08,135,,Clasica Ciclista San Sebastian (CDM) ,227.0,5,,2002
06.07 » 28.07,,,Tour de France () ,,,,2002
,153,,General classification ,,25,,2002
28.07,145,,Stage 20 - Melun › Paris ,140.0,,,2002
27.07,91,153,Stage 19 (ITT) - Regnier-Durette › Macon ,50.0,,,2002
26.07,153,153,Stage 18 - Cluses › Bourg-en-Bresse ,176.5,,,2002
25.07,151,153,Stage 17 - Aime › Cluses ,142.0,,,2002
24.07,149,156,Stage 16 - Les Deux Alpes › La Plagne ,179.5,,,2002
23.07,152,160,Stage 15 - Vaison-le-Romaine › Les deux Alpes ,226.5,,,2002
21.07,160,162,Stage 14 - Lodève › Mont Ventoux ,221.0,,,2002
20.07,150,161,Stage 13 - Lavelanet › Béziers ,171.0,,,2002
19.07,166,162,Stage 12 - Lannemezan › Plateau de Beille ,199.5,,,2002
18.07,161,167,Stage 11 - Pau › La Mongie ,158.0,,,2002
17.07,149,171,Stage 10 - Bazas › Pau ,147.0,,,2002
15.07,166,172,Stage 9 (ITT) - Lanester › Lorient ,52.0,,,2002
14.07,148,169,Stage 8 - Saint-Martin-de-Landelles › Plouay ,217.5,,,2002
13.07,155,172,Stage 7 - Bagnoles De l'Orne › Avranches ,176.0,,,2002
12.07,181,177,Stage 6 - Forges-les-Eaux › Alencon ,199.5,,,2002
11.07,183,179,Stage 5 - Soissons › Rouen ,195.0,,,2002
10.07,20,165,Stage 4 (TTT) - Epernay › Château-Thierry ,67.5,,,2002
09.07,165,168,Stage 3 - Metz › Reims ,174.5,,,2002
08.07,152,169,Stage 2 - Luxembourg › Saarbrücken ,181.0,,,2002
07.07,160,173,Stage 1 - Luxembourg  › Luxembourg  ,192.5,,,2002
06.07,189,189,Prologue - Luxembourg › Luxembourg ,7.0,,,2002
17.06 » 23.06,,,Volta a Catalunya (2.HC) ,,,,2002
,87,,General classification ,,5,,2002
23.06,72,,Stage 7 - Montcada i Reixac › Barcelona ,115.9,,,2002
22.06,67,,Stage 6 - Llivia › Montcada i Reixac ,180.1,,,2002
21.06,60,,Stage 5 - Andorre › Llivia ,141.3,,,2002
20.06,110,,Stage 4 - Barruera › Station de Pal ,52.0,,,2002
19.06,81,110,Stage 3 (ITT) - Sant Climent de Taull › Boi Taull ,10.8,,,2002
18.06,113,,Stage 2 - La Senia › Les Borges Blanques ,182.9,,,2002
17.06,13,87,Stage 1 (TTT) - Sant Jaume d'Enveja › Deltebre ,30.9,,,2002
22.05 » 26.05,,,GP du Midi-Libre (2.1) ,,,,2002
25.05,25,,Stage 4 - Saint-Léons  › Sete ,200.0,,,2002
24.05,47,,Stage 3 (ITT) - Onet-le-Château  › Rodez ,19.0,,,2002
23.05,62,,Stage 2 - Carcassonne  › Villefranche-de-Rouergue  ,205.0,,,2002
22.05,38,,Stage 1 - Salses-le-Château  › Carcassonne  ,191.0,,,2002
26.04 » 28.04,,,Vuelta Ciclista a la Rioja (2.3) ,,,,2002
26.04,88,88,Stage 1 - Autol › llegada en Calahorra ,159.0,,,2002
21.04,DNF,,Liège - Bastogne - Liège (CDM) ,258.0,,,2002
17.04,135,,La Flèche Wallonne (1.HC) ,198.0,5,,2002
08.04 » 12.04,,,Vuelta al Pais Vasco (2.HC) ,,,,2002
12.04,DNF,,Stage 5a - Villabona › Elgoibar ,94.0,,,2002
11.04,83,80,Stage 4 - Alasua › Villabona ,154.0,,,2002
10.04,10,83,Stage 3 - Vitoria › Alasua ,170.0,1,,2002
09.04,129,113,Stage 2 - Zalla › Vitoria ,183.0,,,2002
08.04,108,108,Stage 1 - Zalla › Zalla ,139.0,,,2002
06.04,52,,Gran Premio Miguel Indurain (1.3) ,177.0,,,2002
23.03,22,,Milano-Sanremo (CDM) ,287.0,18,,2002
10.03 » 17.03,,,Paris - Nice (2.HC) ,,,,2002
,49,,Points classification ,,,,2002
,60,,General classification ,,5,,2002
17.03,119,,Stage 7 - Nice › Nice ,157.0,,,2002
16.03,65,,Stage 6 - Saint-Raphaël › Col d'Eze ,175.0,,,2002
15.03,11,,Stage 5 - Toulon › Cannes ,188.5,,,2002
14.03,55,,Stage 4 - Pertuis › Toulon (Mont Faron) ,175.0,,,2002
13.03,134,,Stage 3 - Saint-Etienne › Saint-Etienne ,147.5,,,2002
12.03,142,,Stage 2 - Moulins › Belleville ,170.0,,,2002
11.03,155,,Stage 1 - Blois › Saint-Amand-Montrond ,176.0,,,2002
10.03,153,,Prologue - Issy-les-Moulineaux ›  Issy-les-Moulineaux ,5.2,,,2002
26.02 » 02.03,,,Vuelta Ciclista a la Comunidad Valenciana (2.3) ,,,,2002
,67,,General classification ,,,,2002
02.03,84,,Stage 5 (ITT) - Valencia › Valencia ,20.3,,,2002
01.03,43,,Stage 4 - Tavernes › Vallada ,148.0,,,2002
28.02,99,,Stage 3 - Castellón › Segorbe   ,157.9,,,2002
27.02,121,,Stage 2 - Calpe  › Castellón ,216.0,,,2002
26.02,9,,Stage 1 - Calpe  › Calpe  ,126.0,,,2002
09.02 » 13.02,,,Volta ao Algarve (2.3) ,,,,2002
,16,,General classification ,,5,,2002
13.02,22,,Stage 5 - Portimao › Loule ,166.8,,,2002
12.02,8,,Stage 4 - Albufeira › Portimao ,173.5,1,,2002
11.02,6,,Stage 3 - Loule › Albufeira ,171.2,3,2,2002
10.02,15,,Stage 2 - Castro Marin › Foia ,173.1,,,2002
09.02,15,,Stage 1 - Tavira › Tavira ,173.7,,,2002
07.10,30,,Paris - Tours (CDM) ,254.5,5,,2001
08.09 » 30.09,,,Vuelta a España () ,,,,2001
,53,,Mountains classification ,,,,2001
,35,,Points classification ,,,,2001
,65,,General classification ,,20,,2001
30.09,62,,Stage 21 (ITT) - Madrid › Madrid ,38.0,,,2001
29.09,125,66,Stage 20 - Guadalajara  › Alto de Abantos ,176.3,,,2001
28.09,11,,Stage 19 - Cuenca  › Guadalajara ,168.0,5,,2001
27.09,28,,Stage 18 - Albacete  › Cuenca ,154.2,,,2001
26.09,6,,Stage 17 - Murcia  › Albacete ,159.5,15,,2001
25.09,87,,Stage 16 - Alcoy  › Murcia ,153.3,,,2001
23.09,91,,Stage 15 - Valencia  › Alto de Aitana ,207.2,,,2001
22.09,136,,Stage 14 - Tarragona  › Vinaròs ,170.5,,,2001
21.09,3,,Stage 13 - Andorra  › Universal Studios Port Aventura ,206.0,35,,2001
20.09,101,,Stage 12 (ITT) - Ordino  › Estación de Esquí de Ordino (Andorra)  ,17.1,,,2001
19.09,58,,Stage 11 - Alp  › Estación de Pal (Andorra)  ,154.2,,,2001
18.09,65,,Stage 10 - Sabadell  › La Molina ,168.4,,,2001
16.09,20,,Stage 9 - Logroño  › Zaragoza ,179.2,,,2001
15.09,107,,Stage 8 - Reinosa  › Alto de la Cruz de la Demanda (Ezcaray)  ,195.0,,,2001
14.09,67,,Stage 7 (ITT) - Torrelavega  › Torrelavega ,44.2,,,2001
13.09,96,,Stage 6 - Cangas de Onís  › Torrelavega ,180.6,,,2001
12.09,97,,Stage 5 - Gijón  › Lagos de Covadonga ,160.8,,,2001
11.09,145,,Stage 4 - León  › Gijón ,175.0,,,2001
10.09,133,,Stage 3 - Valladolid  › León ,140.5,,,2001
09.09,145,,Stage 2 - Salamanca  › Valladolid ,147.2,,,2001
08.09,176,,Stage 1 (ITT) - Salamanca  › Salamanca ,12.3,,,2001
26.08,DNF,,Züri Metzgete (CDM) ,248.4,,,2001
02.08 » 15.08,,,Volta a Portugal (2.3) ,,,,2001
,72,,General classification ,,,,2001
07.08,77,,Stage 6 - Reguengos de Monsara › Cabeço do Mouro (Portalegre) ,158.5,,,2001
21.06 » 28.06,,,Volta a Catalunya (2.HC) ,,,,2001
,14,,Points classification ,,,,2001
,39,,General classification ,,5,,2001
28.06,56,,Stage 8 (ITT) - St Julia Loria › Alt de la Rabassa ,13.1,,,2001
27.06,37,,Stage 7 - Taull › Els Cortals D'Encamps ,176.1,,,2001
23.06 » 26.06,,,Route du Sud (2.3) ,,,,2001
,34,,General classification ,,,,2001
26.06,55,43,Stage 6 - Les Borges Blanques › Boi Taull ,184.2,,,2001
25.06,77,,Stage 5 - La Granada › Vila Seca ,178.2,,,2001
24.06,4,,Stage 4 - Barcelona › Barcelona ,115.8,13,,2001
23.06,11,,Stage 3 - Blanes › L'Hospitalet de Llobregat ,148.6,,,2001
22.06,51,,Stage 2 - Sabadell  › Blanes ,173.5,,,2001
21.06,8,43,Stage 1 (TTT) - Sabadell › Sabadell ,24.4,,,2001
02.06,15,,A Travers le Morbihan (1.4) ,185.0,6,,2001
28.04 » 01.05,,,Vuelta Ciclista a la Rioja (2.4) ,,,,2001
,21,,Points classification ,,,,2001
,38,,General classification ,,,,2001
01.05,1,,Stage 4 - Logroño › Logroño ,169.9,20,,2001
30.04,61,53,Stage 3 - Najera › Haro ,155.3,,,2001
29.04,61,57,Stage 2 - Albelda de Iregua › Villoslada de Cameros ,168.4,,,2001
28.04,31,31,Stage 1 - Autol › Calahorra ,168.0,,,2001
15.04,DNF,,Paris - Roubaix (CDM) ,254.5,,,2001
24.03,71,,Milano-Sanremo (CDM) ,287.0,5,,2001
07.03 » 11.03,,,Vuelta Ciclista a Murcia (2.3) ,,,,2001
,31,,Points classification ,,,,2001
,52,,General classification ,,,,2001
11.03,59,,Stage 5 (ITT) - Murcia › Murcia ,12.3,,,2001
10.03,49,46,Stage 4 - Alcantarilla › Aledo ,166.2,,,2001
09.03,79,32,Stage 3 - Cieza › Archena ,152.4,,,2001
08.03,27,13,Stage 2 - Ceuti › Jumilla ,162.3,,,2001
07.03,10,12,Stage 1 - Murcia › Aguilas ,146.9,,,2001
04.03,54,,Clasica de Almeria (1.4) ,193.0,,,2001
24.02,57,,Tour du Haut Var (1.2) ,180.0,,,2001
11.02 » 15.02,,,Volta ao Algarve () ,,,,2001
,112,,General classification ,,,,2001
15.02,108,,Stage 5 - Loulé › Loulé ,174.8,,,2001
14.02,111,,Stage 4 - Portimão › Portimão ,169.9,,,2001
13.02,144,,Stage 3 - Faro › Fóia ,170.5,,,2001
12.02,32,,Stage 2 - Castro Marim › Albufeira ,168.3,,,2001
11.02,152,,Stage 1 - Tavira › Tavira ,171.7,,,2001
24.07 » 06.08,,,Volta a Portugal (2.3) ,,,,2000
,105,,General classification ,,,,2000
06.08,38,,Stage 14 - Évora › Lisbon ,174.4,,,2000
05.08,70,,Stage 13 (ITT) - Portalegre › Marvão ,37.1,,,2000
04.08,64,,Stage 12 - Fundão › Portalegre ,160.2,,,2000
03.08,75,,Stage 11 - Manteigas › Belmonte ,134.0,,,2000
02.08,118,,Stage 10 - Guarda › Torre ,168.2,,,2000
01.08,124,,Stage 9 - Bragança › Gouveia ,204.5,,,2000
31.07,117,,Stage 8 - Mondim de Basto › Bragança ,184.5,,,2000
30.07,97,,Stage 7 - Lordelo › Senhora da Graça ,190.2,,,2000
29.07,122,,Stage 6 - Matosinhos › Lordelo ,208.0,,,2000
28.07,103,,Stage 5 - Águeda › Matosinhos ,150.5,,,2000
27.07,11,,Stage 4 - Leiria › Águeda ,152.7,,,2000
26.07,118,,Stage 3 - Odivelas › Leiria ,194.5,,,2000
25.07,157,,Stage 2 - Palmela › Odivelas ,191.0,,,2000
24.07,94,,Stage 1 - Loulé › Loulé ,172.7,,,2000
15.06 » 22.06,,,Volta a Catalunya (2.HC) ,,,,2000
,39,,General classification ,,5,,2000
22.06,54,,Stage 8 (ITT) - San Julia de Loira (Andorra) › Viola Rabassa ,12.8,,,2000
21.06,60,,Stage 7 - Prades › El Cortals (Andorra) ,154.0,,,2000
20.06,84,,Stage 6 - Rosas › Prades (France) ,164.0,,,2000
19.06,5,,Stage 5 - Argentona › Rosas ,159.0,10,,2000
18.06,77,,Stage 4 - Badalona › Barcelona ,158.0,,,2000
17.06,21,,Stage 3 - Vilanova › Badalona ,154.0,,,2000
16.06,41,,Stage 2 - Vilaseca › Vilanova I Geltru ,160.0,,,2000
15.06,11,68,Stage 1 (TTT) - La Pineda › Vilaseca ,21.8,,,2000
22.05 » 27.05,,,GP du Midi-Libre () ,,,,2000
,17,,General classification ,,14,,2000
27.05,22,,Stage 6 - Le Vigan › Sete ,157.0,,,2000
26.05,17,,Stage 5 - Saint-Geniez d'Olt › L'Espérou ,184.5,,,2000
25.05,41,,Stage 4 (ITT) - Laguiole  › Laguiole  ,26.1,,,2000
24.05,31,,Stage 3 - Cuxac-Cabardès  › Decazeville ,188.0,,,2000
23.05,58,,Stage 2 - Le Barcarès  › Narbonne ,189.0,,,2000
22.05,16,,Stage 1 - Palavas  › Le Barcarès  ,197.0,,,2000
25.04,3,,Paris-Camembert (1.2) ,208.0,40,,2000
23.04,19,,Tour de Vendée (1.3) ,200.2,2,,2000
09.04,4,,GP Primavera (1.3) ,185.0,32,,2000
03.04 » 07.04,,,Vuelta al País Vasco (2.HC) ,,,,2000
06.04,40,,Stage 4 - Vitoria › Doneztebe ,199.0,,,2000
05.04,7,,Stage 3 - Trapagaran › Vitoria ,190.0,4,,2000
04.04,27,,Stage 2 - Onati › Trapagaran ,190.0,,,2000
03.04,27,,Stage 1 - Onati › Onati ,130.0,,,2000
01.04,8,,Gran Premio Miguel Indurain (1.4) ,198.0,,,2000
08.03 » 12.03,,,Volta ao Algarve () ,,,,2000
,11,,General classification ,,12,5,2000
12.03,18,,Stage 5 - Lagos › Fóia ,140.7,,,2000
11.03,15,,Stage 4 (ITT) - Guia › Albufeira ,12.8,,,2000
01.03 » 05.03,,,Vuelta a Murcia (2.3) ,,,,2000
,10,,Mountains classification ,,,,2000
,16,,Points classification ,,,,2000
,25,,General classification ,,,,2000
05.03,34,,Stage 5 (ITT) - Murcia › Murcia ,12.9,,,2000
04.03,26,25,Stage 4 - Murcia › Aledo ,157.2,,,2000
03.03,19,7,Stage 3 - Murcia › Lorca ,185.0,,,2000
02.03,8,8,Stage 2 - Murcia › La Atalaya ,156.2,1,,2000
01.03,8,8,Stage 1 - Murcia › Caravaca ,200.0,1,,2000
27.02,9,,Clasica de Almeria (1.4) ,176.0,16,,2000
13.02 » 17.02,,,Vuelta a Andalucia Ruta Ciclista Del Sol (2.3) ,,,,2000
,26,,General classification ,,,,2000
17.02,4,,Stage 5 - Luque › Granada ,134.7,5,5,2000
15.02,33,29,Stage 3 - Malaga › Santuario Nuestra Sra Sierra Cabarga ,164.9,,,2000
14.02,32,29,Stage 2 - Castell de Ferro › Costa Benalmadena ,149.3,,,2000
13.02,7,7,Stage 1 - Almeria › Almeria ,160.5,2,,2000
08.02,20,,Trofeo Cala: Cala Millor - Son Servera (1.1) ,159.0,1,,2000
07.02,107,,Trofeo Andratx-Mirador d'Es Colomer (1.1) ,147.0,,,2000
04.09 » 26.09,,,Vuelta a España () ,,,,1999
,57,,Mountains classification ,,,,1999
,72,,Points classification ,,,,1999
,75,,General classification ,,20,,1999
26.09,20,,Stage 21 - Madrid › Madrid ,163.0,,,1999
25.09,82,75,Stage 20 (ITT) - El Tiemblo › Ávila ,46.0,,,1999
24.09,58,74,Stage 19 - San Lorenzo de El Escorial › Ávila ,184.6,,,1999
23.09,58,78,Stage 18 - Guadalajara › Alto de Abantos ,166.3,,,1999
22.09,77,89,Stage 17 - Bronchales › Guadalajara ,225.0,,,1999
21.09,112,90,Stage 16 - Valencia › Teruel ,200.4,,,1999
20.09,8,83,Stage 15 - La Senia › Valencia ,193.4,10,,1999
19.09,103,103,Stage 14 - Barcelona › Barcelona ,94.4,,,1999
18.09,82,106,Stage 13 - Andorra › Berga/Castellar del Riu ,149.0,,,1999
17.09,82,107,Stage 12 - Sort › Arcalís (Andorra) ,147.0,,,1999
16.09,80,117,Stage 11 - Huesca › Val d'Arán ,201.0,,,1999
15.09,82,120,Stage 10 - Zaragoza › Zaragoza ,183.2,,,1999
13.09,126,139,Stage 9 - Gijón › Los Corrales de Buelna ,185.8,,,1999
12.09,78,149,Stage 8 - León › Alto de l'Angliru ,175.6,,,1999
11.09,58,,Stage 7 - Salamanca › León ,217.0,,,1999
10.09,143,143,Stage 6 (ITT) - Salamanca › Salamanca ,46.4,,,1999
09.09,144,162,Stage 5 - Béjar › Ciudad Rodrigo ,160.0,,,1999
08.09,173,167,Stage 4 - Las Rozas › Salamanca ,185.0,,,1999
07.09,41,111,Stage 3 - La Roda › Fuenlabrada ,222.8,,,1999
06.09,132,138,Stage 2 - Alicante › Albacete ,206.0,,,1999
05.09,135,140,Stage 1 - Murcia › Benidorm ,179.0,,,1999
04.09,140,,Prologue - Murcia › Murcia ,6.0,,,1999
28.08,2,,Clasica a los Puertos (1.4) ,153.0,55,,1999
26.07 » 08.08,,,Volta a Portugal (2.3) ,,,,1999
,54,,General classification ,,,,1999
08.08,6,,Stage 14 - Agueda › Matosinhos ,121.0,3,,1999
03.08,12,,Stage 9 - Mirandela › Bragança ,188.0,,,1999
29.07,4,,Stage 4 - Évora › Portalegre ,144.0,5,,1999
27.03 » 29.03,,,Critérium International (2.2) ,,,,1999
,50,,General classification ,,,,1999
27.03,4,,Stage 1 - Mazan › Beaumes-de-Venise ,178.0,7,,1999
17.03 » 20.03,,,G.P. Portugal Telecom () ,,,,1999
18.03,10,,Stage 2 ,196.0,,,1999
03.09 » 12.09,,,Tour de l'Avenir () ,,,,1998
,24,,General classification ,,,,1998
12.09,18,,Stage 9 - La Terrasse  › Courchevel  ,149.0,,,1998
11.09,27,,Stage 8 - Chambéry  › Saint-Pierre-de-Chartreuse  ,177.0,,,1998
10.09,48,,Stage 7 - Bellegarde-sur-Valserine  › Chambéry  ,172.0,,,1998
09.09,49,,Stage 6 (ITT) - Malbuisson  › Pontarlier  ,28.0,,,1998
08.09,2,,Stage 5 - Château-Chinon  › Pontarlier  ,219.0,2,,1998
07.09,14,,Stage 4 - Salbris  › Château-Chinon  ,209.0,,,1998
06.09,9,,Stage 3 - Bonneval  › Salbris  ,156.0,,,1998
05.09,97,,Stage 2 - Vimoutiers  › Bonneval ,162.5,,,1998
04.09,14,,Stage 1 - Argentré-du-Plessis  › Vimoutiers  ,189.0,,,1998
03.09,43,,Prologue - Argentré-du-Plessis  › Argentré-du-Plessis  ,8.0,,,1998
23.08,13,,Gran Premio Llodio (1.4) ,195.0,8,,1998
10.08 » 14.08,,,Tour of Galicia () ,,,,1998
13.08,9,,Stage 4 - Orense › Boiro ,179.0,,,1998
18.06 » 25.06,,,Volta Ciclista a Catalunya () ,,,,1998
,71,,General classification ,,5,,1998
25.06,58,,Stage 8 - Andorra la Vella › Andorra la Vella ,189.8,,,1998
24.06,75,,Stage 7 - Vall de Boí › Andorra (Ordino-Arcalis) ,231.7,,,1998
23.06,91,,Stage 6 - Tarrega › Vall de Boí ,180.4,,,1998
22.06,90,,Stage 5 (ITT) - Gerona › Gerona ,18.0,,,1998
21.06,12,,Stage 4 - Manlleu › Manlleu ,197.5,,,1998
20.06,12,,Stage 3 - El Vendrell › Barcelona ,151.3,,,1998
19.06,40,,Stage 2 - Vilaseca › El Vendrell ,172.7,,,1998
18.06,13,,Stage 1A - Vilaseca › La Pineda ,79.2,,,1998
18.06,122,,Stage 1B (ITT) - Vilaseca › La Pineda ,7.8,,,1998
27.05 » 31.05,,,Euskal Bizikleta (2.2) ,,,,1998
27.05,7,,Stage 1 ,148.0,2,,1998
19.05 » 24.05,,,GP du Midi-Libre () ,,,,1998
19.05,7,,Stage 1 - Rivesaltes › Carcassonne  ,171.0,2,,1998
15.04 » 19.04,,,Vuelta a Aragon () ,,,,1998
18.04,8,,Stage 4 - Teruel ›  ,191.0,1,,1998
17.03 » 20.03,,,G.P. Portugal Telecom () ,,,,1998
19.03,4,,Stage 3 - Tomar › Lourinha ,156.0,5,,1998
04.03 » 08.03,,,Vuelta a Murcia () ,,,,1998
,74,,General classification ,,,,1998
29.06,15,,National Championships Spain - Road Race (NC) ,203.0,,,1997
19.06 » 26.06,,,Volta Ciclista a Catalunya () ,,,,1997
,64,,General classification ,,5,,1997
26.06,4,,Stage 8 - Andorra › Andorra ,186.6,13,,1997
22.06,7,,Stage 4 - Sant Joan de les Abadesses › Barcelona ,130.0,4,,1997
19.06,10,,Stage 1A - Vilaseca › La Pineda ,72.0,1,,1997
02.06 » 05.06,,,Vuelta a los Valles Mineros () ,,,,1997
05.06,5,,Stage 4 - Gijon › Mieres ,165.0,4,,1997
03.06,3,,Stage 2 - Tineo › Grado ,165.0,7,,1997
21.05 » 25.05,,,Euskal Bizikleta (2.2) ,,,,1997
24.05,6,,Stage 4a ,101.0,3,,1997
21.05,7,,Stage 1 ,160.0,2,,1997
13.05 » 18.05,,,Vuelta Asturias (2.3) ,,,,1997
,52,,General classification ,,,,1997
18.05,3,,Stage 6 - Cangas del Narcea › Oviedo ,162.0,7,,1997
16.05,5,,Stage 4 - Llanes › Gijón ,160.0,4,,1997
15.05,10,,Stage 3 - Oviedo › Llanes ,176.0,,,1997
22.01 » 02.02,,,Vuelta y Ruta de Mexico (2.2) ,,,,1997
29.01,1,,Stage 8 ,,5,,1997
09.06,48,,US Pro Championship () ,249.6,,,1996
30.03 » 01.04,,,Critérium International () ,,,,1996
31.03,OTL,,Stage 2 - Mazamet  › Mazamet  ,80.0,,,1996
30.03,94,,Stage 1 - Gaillac  › Gaillac  ,191.0,,,1996
24.03,47,,Cholet-Pays de Loire () ,207.0,,,1996
06.03 » 10.03,,,Vuelta a Murcia () ,,,,1996
,93,,General classification ,,,,1996
